11184;13;0;85;sea;true;ocean;0
11185;17;23;0;sea;false;ocean;0
11186;76;5;30;sea;false;ocean;0
11187;12;0;35;sea;false;ocean;0
11188;60;43;4;sea;false;ocean;0
11189;46;4;63;sea;false;ocean;0
11190;28;98;2;sea;false;ocean;0
11191;0;24;48;sea;false;ocean;0
11192;2;54;46;sea;false;ocean;0
11193;67;3;59;sea;false;ocean;0
11194;45;39;2;sea;false;ocean;0
11195;57;53;0;sea;false;ocean;0
11196;8;0;34;sea;false;ocean;0
11197;17;0;32;sea;false;ocean;0
11198;9;0;43;sea;false;ocean;0
11199;21;0;0;sea;false;ocean;0
11200;4;59;39;sea;false;ocean;0
11201;42;7;81;sea;false;ocean;0
11202;7;3;73;sea;false;ocean;0
11203;24;0;14;sea;true;ocean;0
11204;28;62;4;sea;false;ocean;0
11205;82;1;36;sea;true;ocean;0
11206;7;54;85;sea;false;ocean;0
11207;41;2;0;sea;true;ocean;0
11208;0;34;4;sea;false;ocean;0
11209;14;34;1;sea;false;ocean;0
11210;56;96;3;sea;false;ocean;0
11211;19;0;52;sea;false;ocean;0
11212;42;0;4;sea;true;ocean;0
11213;87;5;27;sea;false;ocean;0
11214;81;67;5;sea;false;ocean;0
11215;7;89;45;sea;false;ocean;0
11216;0;29;14;sea;false;ocean;0
11217;6;95;88;sea;false;ocean;0
11218;54;15;3;sea;false;ocean;0
11219;32;11;1;sea;false;ocean;0
11220;85;24;4;sea;false;ocean;0
11221;39;1;5;sea;false;ocean;0
11222;31;67;4;sea;false;ocean;0
11223;1;62;31;sea;false;ocean;0
11224;78;4;2;sea;true;ocean;0
11225;70;87;6;sea;false;ocean;0
11226;0;25;22;sea;false;ocean;0
11227;0;25;13;sea;false;ocean;0
11228;4;92;66;sea;false;ocean;0
11229;26;6;77;sea;false;ocean;0
11230;69;2;48;sea;false;ocean;0
11231;81;38;0;sea;false;ocean;0
11232;40;0;51;sea;true;ocean;0
11233;4;11;87;sea;false;ocean;0
11234;48;0;72;sea;true;ocean;0
11235;58;0;9;sea;false;ocean;0
11236;32;0;20;sea;false;ocean;0
11237;94;2;22;sea;false;ocean;0
11238;3;67;16;sea;false;ocean;0
11239;3;51;21;sea;false;ocean;0
11240;53;60;1;sea;false;ocean;0
11241;65;79;2;sea;false;ocean;0
11242;0;31;39;sea;false;ocean;0
11243;74;88;6;sea;false;ocean;0
11244;63;0;100;sea;false;ocean;0
11245;95;23;3;sea;false;ocean;0
11246;65;1;36;sea;false;ocean;0
11247;8;1;27;sea;false;ocean;0
11248;4;56;68;sea;false;ocean;0
11249;56;21;2;sea;false;ocean;0
11250;23;0;46;sea;true;ocean;0
11251;30;60;3;sea;false;ocean;0
11252;42;2;12;sea;false;ocean;0
11253;24;64;1;sea;false;ocean;0
11254;84;5;21;sea;false;ocean;0
11255;70;43;4;sea;false;ocean;0
11256;69;3;80;sea;false;ocean;0
11257;1;18;50;sea;false;ocean;0
11258;5;27;79;sea;false;ocean;0
11259;88;97;0;sea;false;ocean;0
11260;1;26;18;sea;false;ocean;0
11261;53;2;25;sea;false;ocean;0
11262;4;82;19;sea;false;ocean;0
11263;41;5;0;sea;false;ocean;0
11264;34;5;87;sea;true;ocean;0
11265;40;12;1;sea;false;ocean;0
11266;37;1;28;sea;false;ocean;0
11267;5;91;96;sea;true;ocean;0
11268;6;35;1;sea;false;ocean;0
11269;31;4;87;sea;false;ocean;0
11270;9;1;35;sea;false;ocean;0
11271;1;77;12;sea;true;ocean;0
11272;0;26;23;sea;false;ocean;0
11273;42;3;66;sea;false;ocean;0
11274;3;0;58;sea;false;ocean;0
11275;2;75;38;sea;false;ocean;0
11276;3;89;75;sea;false;ocean;0
11277;13;5;95;sea;false;ocean;0
11278;17;78;6;sea;false;ocean;0
11279;12;54;1;sea;false;ocean;0
11280;2;48;25;sea;false;ocean;0
11281;60;4;69;sea;false;ocean;0
11282;7;35;0;sea;false;ocean;0
11283;36;45;2;sea;false;ocean;0
11284;32;3;82;sea;false;ocean;0
11285;0;26;33;sea;false;ocean;0
11286;1;12;61;sea;true;ocean;0
11287;0;64;20;sea;false;ocean;0
11288;26;5;90;sea;false;ocean;0
11289;1;47;68;sea;false;ocean;0
11290;1;2;31;sea;false;ocean;0
11291;3;45;0;sea;true;ocean;0
11292;67;0;75;sea;false;ocean;0
11293;13;1;44;sea;false;ocean;0
11294;4;18;66;sea;false;ocean;0
11295;2;38;60;sea;false;ocean;0
11296;2;14;49;sea;false;ocean;0
11297;24;21;0;sea;false;ocean;0
11298;0;17;22;sea;false;ocean;0
11299;89;71;7;sea;false;ocean;0
11300;3;2;61;sea;false;ocean;0
11301;40;4;75;sea;false;ocean;0
11302;80;44;6;sea;false;ocean;0
11303;56;0;14;sea;true;ocean;0
11304;61;83;2;sea;false;ocean;0
11305;1;18;33;sea;true;ocean;0
11306;1;31;24;sea;false;ocean;0
11307;0;28;22;sea;false;ocean;0
11308;83;6;67;sea;false;ocean;0
11309;7;29;1;sea;false;ocean;0
11310;57;24;2;sea;false;ocean;0
11311;54;2;54;sea;false;ocean;0
11312;3;76;44;sea;true;ocean;0
11313;29;0;12;sea;true;ocean;0
11314;69;3;67;sea;true;ocean;0
11315;93;4;51;sea;false;ocean;0
11316;25;17;0;sea;true;ocean;0
11317;8;65;1;sea;false;ocean;0
11318;33;5;81;sea;false;ocean;0
11319;5;1;24;sea;false;ocean;0
11320;17;1;94;sea;false;ocean;0
11321;5;89;55;sea;false;ocean;0
11322;1;56;16;sea;false;ocean;0
11323;1;24;12;sea;false;ocean;0
11324;31;0;1;sea;false;ocean;0
11325;10;0;42;sea;false;ocean;0
11326;95;1;64;sea;false;ocean;0
11327;7;93;69;sea;false;ocean;0
11328;5;66;62;sea;false;ocean;0
11329;67;2;26;sea;false;ocean;0
11330;7;0;31;sea;false;ocean;0
11331;56;3;58;sea;false;ocean;0
11332;56;6;76;sea;false;ocean;0
11333;65;28;0;sea;true;ocean;0
11334;30;21;0;sea;false;ocean;0
11335;9;77;5;sea;false;ocean;0
11336;3;63;81;sea;false;ocean;0
11337;35;41;1;sea;false;ocean;0
11338;2;83;93;sea;false;ocean;0
11339;70;6;29;sea;false;ocean;0
11340;50;68;1;sea;false;ocean;0
11341;28;2;67;sea;false;ocean;0
11342;88;2;32;sea;false;ocean;0
11343;2;28;51;sea;false;ocean;0
11344;6;56;88;sea;false;ocean;0
11345;5;67;91;sea;false;ocean;0
11346;93;2;63;sea;false;ocean;0
11347;1;36;16;sea;false;ocean;0
11348;1;46;39;sea;false;ocean;0
11349;234;71;203;land;false;hills;1
11350;0;22;35;sea;false;ocean;0
11351;36;0;26;sea;true;ocean;0
11352;5;22;0;sea;false;ocean;0
11353;8;49;2;sea;true;ocean;0
11354;1;42;57;sea;false;ocean;0
11355;6;56;2;sea;false;ocean;0
11356;0;38;3;sea;false;ocean;0
11357;49;67;3;sea;false;ocean;0
11358;2;31;46;sea;true;ocean;0
11359;30;1;48;sea;false;ocean;0
11360;1;44;61;sea;false;ocean;0
11361;1;37;12;sea;false;ocean;0
11362;17;51;2;sea;false;ocean;0
11363;1;34;65;sea;false;ocean;0
11364;8;1;40;sea;false;ocean;0
11365;3;49;71;sea;false;ocean;0
11366;0;23;32;sea;false;ocean;0
11367;3;30;82;sea;false;ocean;0
11368;0;21;6;sea;false;ocean;0
11369;22;1;35;sea;false;ocean;0
11370;2;49;39;sea;false;ocean;0
11371;68;3;73;sea;false;ocean;0
11372;2;98;59;sea;false;ocean;0
11373;1;69;75;sea;true;ocean;0
11374;77;1;89;sea;false;ocean;0
11375;15;94;0;sea;false;ocean;0
11376;2;20;0;sea;false;ocean;0
11377;66;37;5;sea;false;ocean;0
11378;81;5;49;sea;false;ocean;0
11379;60;4;4;sea;false;ocean;0
11380;63;61;2;sea;false;ocean;0
11381;87;4;2;sea;false;ocean;0
11382;1;40;77;sea;false;ocean;0
11383;94;18;7;sea;false;ocean;0
11384;5;71;60;sea;false;ocean;0
11385;65;16;4;sea;false;ocean;0
11386;56;29;2;sea;false;ocean;0
11387;56;5;2;sea;false;ocean;0
11388;60;19;1;sea;false;ocean;0
11389;2;72;37;sea;false;ocean;0
11390;1;6;41;sea;true;ocean;0
11391;1;25;10;sea;false;ocean;0
11392;59;78;5;sea;false;ocean;0
11393;39;36;1;sea;false;ocean;0
11394;94;17;6;sea;false;ocean;0
11395;1;2;66;sea;false;ocean;0
11396;37;18;1;sea;false;ocean;0
11397;49;2;65;sea;false;ocean;0
11398;59;67;2;sea;false;ocean;0
11399;38;17;1;sea;false;ocean;0
11400;27;0;11;sea;false;ocean;0
11401;5;23;0;sea;true;ocean;0
11402;3;70;1;sea;false;ocean;0
11403;42;53;2;sea;false;ocean;0
11404;73;84;7;sea;false;ocean;0
11405;9;45;1;sea;false;ocean;0
11406;79;7;60;sea;true;ocean;0
11407;23;73;0;sea;false;ocean;0
11408;17;31;0;sea;true;ocean;0
11409;0;39;11;sea;false;ocean;0
11410;56;4;0;sea;false;ocean;0
11411;55;3;45;sea;false;ocean;0
11412;1;15;24;sea;false;ocean;0
11413;63;3;46;sea;false;ocean;0
11414;63;6;77;sea;false;ocean;0
11415;24;33;0;sea;false;ocean;0
11416;1;38;90;sea;false;ocean;0
11417;43;0;5;sea;false;ocean;0
11418;28;22;0;sea;false;ocean;0
11419;82;63;3;sea;false;ocean;0
11420;90;2;36;sea;false;ocean;0
11421;82;58;4;sea;false;ocean;0
11422;40;25;1;sea;false;ocean;0
11423;53;1;23;sea;false;ocean;0
11424;1;29;34;sea;false;ocean;0
11425;75;71;2;sea;false;ocean;0
11426;3;67;69;sea;false;ocean;0
11427;3;69;56;sea;false;ocean;0
11428;0;2;29;sea;false;ocean;0
11429;6;2;56;sea;false;ocean;0
11430;1;38;24;sea;false;ocean;0
11431;1;11;33;sea;false;ocean;0
11432;0;81;49;sea;false;ocean;0
11433;33;70;5;sea;true;ocean;0
11434;1;57;40;sea;false;ocean;0
11435;1;16;50;sea;false;ocean;0
11436;0;23;9;sea;false;ocean;0
11437;1;29;21;sea;false;ocean;0
11438;2;0;23;sea;false;ocean;0
11439;6;87;77;sea;true;ocean;0
11440;54;2;7;sea;true;ocean;0
11441;15;3;61;sea;false;ocean;0
11442;56;3;13;sea;false;ocean;0
11443;63;2;93;sea;false;ocean;0
11444;17;5;67;sea;false;ocean;0
11445;83;3;26;sea;false;ocean;0
11446;48;60;3;sea;false;ocean;0
11447;28;18;0;sea;false;ocean;0
11448;95;3;91;sea;false;ocean;0
11449;2;66;11;sea;false;ocean;0
11450;3;0;54;sea;false;ocean;0
11451;34;22;0;sea;false;ocean;0
11452;48;2;27;sea;false;ocean;0
11453;1;29;17;sea;false;ocean;0
11454;6;74;60;sea;false;ocean;0
11455;0;25;15;sea;false;ocean;0
11456;27;86;1;sea;false;ocean;0
11457;32;33;0;sea;false;ocean;0
11458;25;46;1;sea;false;ocean;0
11459;30;1;32;sea;true;ocean;0
11460;45;55;2;sea;true;ocean;0
11461;1;35;36;sea;false;ocean;0
11462;5;81;7;sea;false;ocean;0
11463;1;23;45;sea;false;ocean;0
11464;90;1;20;sea;true;ocean;0
11465;77;56;1;sea;false;ocean;0
11466;1;33;50;sea;false;ocean;0
11467;50;2;31;sea;false;ocean;0
11468;47;0;39;sea;false;ocean;0
11469;0;51;19;sea;true;ocean;0
11470;90;2;9;sea;false;ocean;0
11471;28;15;1;sea;false;ocean;0
11472;31;1;18;sea;true;ocean;0
11473;1;0;45;sea;false;ocean;0
11474;1;64;0;sea;false;ocean;0
11475;89;21;8;sea;false;ocean;0
11476;5;21;91;sea;false;ocean;0
11477;3;40;84;sea;false;ocean;0
11478;69;31;3;sea;false;ocean;0
11479;15;2;51;sea;false;ocean;0
11480;2;54;35;sea;false;ocean;0
11481;95;81;2;sea;false;ocean;0
11482;26;31;0;sea;false;ocean;0
11483;36;26;0;sea;false;ocean;0
11484;4;5;83;sea;false;ocean;0
11485;2;60;43;sea;false;ocean;0
11486;81;29;2;sea;false;ocean;0
11487;9;4;81;sea;false;ocean;0
11488;87;2;32;sea;false;ocean;0
11489;58;2;81;sea;false;ocean;0
11490;3;3;68;sea;false;ocean;0
11491;22;73;5;sea;true;ocean;0
11492;35;6;0;sea;false;ocean;0
11493;46;7;78;sea;false;ocean;0
11494;66;3;70;sea;false;ocean;0
11495;80;2;16;sea;false;ocean;0
11496;33;77;3;sea;false;ocean;0
11497;88;5;35;sea;false;ocean;0
11498;37;3;75;sea;false;ocean;0
11499;1;21;40;sea;false;ocean;0
11500;88;17;5;sea;false;ocean;0
11501;9;30;0;sea;false;ocean;0
11502;34;1;9;sea;false;ocean;0
11503;37;23;1;sea;false;ocean;0
11504;5;19;92;sea;false;ocean;0
11505;14;2;48;sea;false;ocean;0
11506;33;0;16;sea;false;ocean;0
11507;0;7;24;sea;false;ocean;0
11508;2;76;52;sea;false;ocean;0
11509;67;2;30;sea;false;ocean;0
11510;17;4;96;sea;false;ocean;0
11511;83;1;62;sea;false;ocean;0
11512;0;44;42;sea;false;ocean;0
11513;23;8;0;sea;false;ocean;0
11514;1;36;14;sea;false;ocean;0
11515;12;0;40;sea;false;ocean;0
11516;15;52;3;sea;false;ocean;0
11517;11;0;74;sea;false;ocean;0
11518;53;0;38;sea;false;ocean;0
11519;16;77;7;sea;false;ocean;0
11520;95;6;8;sea;false;ocean;0
11521;0;41;16;sea;true;ocean;0
11522;67;68;4;sea;false;ocean;0
11523;52;8;85;sea;true;ocean;0
11524;5;40;1;sea;false;ocean;0
11525;8;77;1;sea;false;ocean;0
11526;84;6;29;sea;false;ocean;0
11527;57;87;5;sea;false;ocean;0
11528;54;6;82;sea;false;ocean;0
11529;3;33;0;sea;false;ocean;0
11530;0;72;44;sea;false;ocean;0
11531;2;1;27;sea;false;ocean;0
11532;75;70;5;sea;false;ocean;0
11533;76;40;5;sea;false;ocean;0
11534;5;74;8;sea;false;ocean;0
11535;12;34;1;sea;false;ocean;0
11536;1;31;12;sea;false;ocean;0
11537;8;5;86;sea;false;ocean;0
11538;1;57;85;sea;false;ocean;0
11539;88;6;55;sea;false;ocean;0
11540;19;3;54;sea;false;ocean;0
11541;1;16;29;sea;false;ocean;0
11542;7;50;86;sea;false;ocean;0
11543;3;64;76;sea;false;ocean;0
11544;76;4;39;sea;false;ocean;0
11545;67;4;85;sea;false;ocean;0
11546;36;46;2;sea;false;ocean;0
11547;81;4;6;sea;true;ocean;0
11548;3;59;56;sea;false;ocean;0
11549;93;2;81;sea;false;ocean;0
11550;2;43;13;sea;true;ocean;0
11551;7;25;0;sea;false;ocean;0
11552;1;38;41;sea;false;ocean;0
11553;88;43;5;sea;false;ocean;0
11554;2;50;0;sea;false;ocean;0
11555;11;0;73;sea;false;ocean;0
11556;21;8;90;sea;false;ocean;0
11557;50;33;1;sea;false;ocean;0
11558;4;21;98;sea;false;ocean;0
11559;14;67;5;sea;false;ocean;0
11560;46;4;78;sea;false;ocean;0
11561;40;9;2;sea;false;ocean;0
11562;77;75;6;sea;false;ocean;0
11563;67;78;2;sea;false;ocean;0
11564;34;22;1;sea;false;ocean;0
11565;23;26;0;sea;false;ocean;0
11566;34;3;52;sea;true;ocean;0
11567;1;30;29;sea;false;ocean;0
11568;74;6;80;sea;false;ocean;0
11569;7;89;23;sea;false;ocean;0
11570;39;1;8;sea;false;ocean;0
11571;66;5;22;sea;true;ocean;0
11572;90;51;3;sea;false;ocean;0
11573;0;11;25;sea;false;ocean;0
11574;77;4;46;sea;false;ocean;0
11575;58;67;3;sea;false;ocean;0
11576;60;4;11;sea;false;ocean;0
11577;87;43;7;sea;false;ocean;0
11578;2;47;62;sea;false;ocean;0
11579;67;72;2;sea;false;ocean;0
11580;74;69;5;sea;false;ocean;0
11581;3;93;61;sea;false;ocean;0
11582;1;24;31;sea;false;ocean;0
11583;34;38;0;sea;false;ocean;0
11584;6;86;74;sea;false;ocean;0
11585;1;98;59;sea;false;ocean;0
11586;1;42;43;sea;false;ocean;0
11587;2;60;56;sea;false;ocean;0
11588;9;21;0;sea;false;ocean;0
11589;3;35;1;sea;false;ocean;0
11590;0;34;2;sea;true;ocean;0
11591;83;6;38;sea;false;ocean;0
11592;0;23;14;sea;false;ocean;0
11593;39;89;7;sea;false;ocean;0
11594;54;76;3;sea;true;ocean;0
11595;57;21;3;sea;false;ocean;0
11596;52;3;2;sea;false;ocean;0
11597;78;35;7;sea;true;ocean;0
11598;4;81;17;sea;false;ocean;0
11599;5;72;41;sea;false;ocean;0
11600;23;6;94;sea;true;ocean;0
11601;2;32;0;sea;false;ocean;0
11602;3;63;93;sea;false;ocean;0
11603;70;7;88;sea;false;ocean;0
11604;66;33;2;sea;false;ocean;0
11605;214;252;195;land;true;forest;1
11606;60;48;2;sea;false;ocean;0
11607;3;72;77;sea;false;ocean;0
11608;5;12;72;sea;false;ocean;0
11609;35;76;1;sea;false;ocean;0
11610;74;6;64;sea;false;ocean;0
11611;64;1;73;sea;false;ocean;0
11612;0;38;16;sea;false;ocean;0
11613;39;2;71;sea;false;ocean;0
11614;33;3;57;sea;false;ocean;0
11615;34;18;0;sea;false;ocean;0
11616;90;101;1;sea;false;ocean;0
11617;1;5;65;sea;false;ocean;0
11618;52;2;13;sea;true;ocean;0
11619;74;61;3;sea;false;ocean;0
11620;49;77;5;sea;false;ocean;0
11621;1;28;1;sea;true;ocean;0
11622;27;9;0;sea;false;ocean;0
11623;6;2;46;sea;false;ocean;0
11624;62;1;56;sea;false;ocean;0
11625;35;59;1;sea;false;ocean;0
11626;4;82;49;sea;false;ocean;0
11627;51;2;55;sea;false;ocean;0
11628;64;2;46;sea;false;ocean;0
11629;17;47;1;sea;false;ocean;0
11630;28;74;4;sea;false;ocean;0
11631;55;3;77;sea;false;ocean;0
11632;0;99;36;sea;false;ocean;0
11633;35;10;0;sea;false;ocean;0
11634;0;13;38;sea;false;ocean;0
11635;8;93;60;sea;false;ocean;0
11636;36;63;2;sea;false;ocean;0
11637;0;9;24;sea;false;ocean;0
11638;2;56;30;sea;true;ocean;0
11639;71;25;0;sea;false;ocean;0
11640;3;1;63;sea;false;ocean;0
11641;3;67;40;sea;false;ocean;0
11642;58;10;2;sea;false;ocean;0
11643;23;2;0;sea;true;ocean;0
11644;8;89;6;sea;false;ocean;0
11645;4;1;74;sea;false;ocean;0
11646;97;73;4;sea;true;ocean;0
11647;5;1;96;sea;false;ocean;0
11648;97;98;2;sea;false;ocean;0
11649;3;52;66;sea;false;ocean;0
11650;91;7;68;sea;false;ocean;0
11651;43;39;0;sea;false;ocean;0
11652;0;28;14;sea;true;ocean;0
11653;72;97;4;sea;false;ocean;0
11654;93;2;94;sea;false;ocean;0
11655;5;33;1;sea;false;ocean;0
11656;5;96;20;sea;false;ocean;0
11657;11;29;0;sea;false;ocean;0
11658;35;1;95;sea;false;ocean;0
11659;8;64;86;sea;false;ocean;0
11660;1;37;40;sea;false;ocean;0
11661;63;1;49;sea;false;ocean;0
11662;12;0;43;sea;false;ocean;0
11663;46;86;8;sea;false;ocean;0
11664;2;64;24;sea;false;ocean;0
11665;38;2;40;sea;false;ocean;0
11666;53;1;39;sea;false;ocean;0
11667;3;91;82;sea;false;ocean;0
11668;80;20;5;sea;false;ocean;0
11669;1;37;5;sea;false;ocean;0
11670;9;60;92;sea;false;ocean;0
11671;93;9;92;sea;false;ocean;0
11672;32;53;2;sea;false;ocean;0
11673;80;4;67;sea;false;ocean;0
11674;21;6;0;sea;false;ocean;0
11675;76;88;3;sea;false;ocean;0
11676;91;2;40;sea;false;ocean;0
11677;75;1;7;sea;false;ocean;0
11678;60;1;33;sea;false;ocean;0
11679;67;32;3;sea;false;ocean;0
11680;83;27;5;sea;false;ocean;0
11681;9;60;1;sea;false;ocean;0
11682;46;2;2;sea;false;ocean;0
11683;9;2;49;sea;false;ocean;0
11684;1;70;12;sea;false;ocean;0
11685;6;40;91;sea;false;ocean;0
11686;59;3;93;sea;false;ocean;0
11687;62;53;3;sea;false;ocean;0
11688;44;4;97;sea;false;ocean;0
11689;2;87;61;sea;false;ocean;0
11690;1;35;11;sea;true;ocean;0
11691;1;48;32;sea;true;ocean;0
11692;0;44;20;sea;false;ocean;0
11693;2;65;33;sea;false;ocean;0
11694;40;1;6;sea;false;ocean;0
11695;41;17;1;sea;false;ocean;0
11696;0;23;23;sea;false;ocean;0
11697;20;63;3;sea;false;ocean;0
11698;1;30;33;sea;false;ocean;0
11699;69;12;4;sea;false;ocean;0
11700;45;4;90;sea;false;ocean;0
11701;24;1;39;sea;false;ocean;0
11702;3;68;37;sea;true;ocean;0
11703;1;8;56;sea;false;ocean;0
11704;73;1;8;sea;false;ocean;0
11705;72;64;3;sea;false;ocean;0
11706;8;89;89;sea;false;ocean;0
11707;76;79;4;sea;false;ocean;0
11708;67;51;1;sea;false;ocean;0
11709;2;14;54;sea;false;ocean;0
11710;78;60;2;sea;false;ocean;0
11711;45;0;2;sea;false;ocean;0
11712;26;42;1;sea;false;ocean;0
11713;23;35;0;sea;true;ocean;0
11714;9;49;0;sea;true;ocean;0
11715;87;56;1;sea;false;ocean;0
11716;57;0;3;sea;true;ocean;0
11717;10;1;44;sea;false;ocean;0
11718;0;26;25;sea;true;ocean;0
11719;2;26;67;sea;false;ocean;0
11720;0;3;74;sea;false;ocean;0
11721;63;4;22;sea;false;ocean;0
11722;4;66;47;sea;false;ocean;0
11723;79;90;4;sea;false;ocean;0
11724;5;77;39;sea;false;ocean;0
11725;1;54;82;sea;false;ocean;0
11726;3;39;59;sea;false;ocean;0
11727;2;1;44;sea;false;ocean;0
11728;7;78;88;sea;false;ocean;0
11729;87;4;85;sea;false;ocean;0
11730;94;2;83;sea;false;ocean;0
11731;0;27;47;sea;false;ocean;0
11732;1;35;19;sea;false;ocean;0
11733;0;17;90;sea;false;ocean;0
11734;0;53;43;sea;false;ocean;0
11735;28;0;28;sea;true;ocean;0
11736;7;26;1;sea;false;ocean;0
11737;35;0;56;sea;true;ocean;0
11738;4;17;90;sea;true;ocean;0
11739;31;5;68;sea;false;ocean;0
11740;40;2;56;sea;false;ocean;0
11741;65;2;72;sea;false;ocean;0
11742;59;1;53;sea;false;ocean;0
11743;5;2;50;sea;false;ocean;0
11744;20;45;1;sea;false;ocean;0
11745;70;2;7;sea;true;ocean;0
11746;0;86;35;sea;false;ocean;0
11747;36;2;50;sea;false;ocean;0
11748;53;1;13;sea;false;ocean;0
11749;56;63;0;sea;false;ocean;0
11750;87;8;27;sea;false;ocean;0
11751;71;44;3;sea;false;ocean;0
11752;92;4;24;sea;true;ocean;0
11753;48;64;1;sea;false;ocean;0
11754;2;3;45;sea;false;ocean;0
11755;45;2;44;sea;false;ocean;0
11756;94;18;0;sea;false;ocean;0
11757;1;48;42;sea;false;ocean;0
11758;7;36;89;sea;false;ocean;0
11759;3;25;65;sea;false;ocean;0
11760;74;3;24;sea;false;ocean;0
11761;74;25;0;sea;false;ocean;0
11762;4;51;84;sea;false;ocean;0
11763;3;0;22;sea;false;ocean;0
11764;32;1;9;sea;false;ocean;0
11765;58;61;0;sea;false;ocean;0
11766;6;93;47;sea;false;ocean;0
11767;81;5;80;sea;false;ocean;0
11768;29;40;1;sea;false;ocean;0
11769;36;1;4;sea;false;ocean;0
11770;23;39;1;sea;false;ocean;0
11771;1;37;29;sea;false;ocean;0
11772;15;80;0;sea;false;ocean;0
11773;5;39;74;sea;false;ocean;0
11774;28;12;0;sea;true;ocean;0
11775;1;52;48;sea;false;ocean;0
11776;77;7;0;sea;false;ocean;0
11777;60;2;60;sea;false;ocean;0
11778;55;36;2;sea;false;ocean;0
11779;1;32;3;sea;false;ocean;0
11780;82;1;52;sea;false;ocean;0
11781;76;54;1;sea;false;ocean;0
11782;18;6;76;sea;false;ocean;0
11783;12;38;1;sea;false;ocean;0
11784;2;48;54;sea;false;ocean;0
11785;45;66;3;sea;false;ocean;0
11786;3;52;60;sea;false;ocean;0
11787;5;75;47;sea;false;ocean;0
11788;58;57;2;sea;false;ocean;0
11789;59;58;2;sea;false;ocean;0
11790;50;0;22;sea;true;ocean;0
11791;0;7;21;sea;true;ocean;0
11792;101;0;2;sea;false;ocean;0
11793;1;49;13;sea;false;ocean;0
11794;60;4;7;sea;true;ocean;0
11795;3;84;21;sea;false;ocean;0
11796;0;24;41;sea;true;ocean;0
11797;1;5;26;sea;false;ocean;0
11798;29;2;95;sea;true;ocean;0
11799;2;0;71;sea;true;ocean;0
11800;20;81;1;sea;true;ocean;0
11801;0;48;36;sea;false;ocean;0
11802;78;7;77;sea;false;ocean;0
11803;10;2;93;sea;false;ocean;0
11804;22;0;44;sea;false;ocean;0
11805;5;72;46;sea;true;ocean;0
11806;45;0;84;sea;true;ocean;0
11807;1;39;0;sea;false;ocean;0
11808;0;37;37;sea;true;ocean;0
11809;30;2;58;sea;false;ocean;0
11810;39;1;29;sea;false;ocean;0
11811;47;1;63;sea;false;ocean;0
11812;6;84;46;sea;false;ocean;0
11813;1;36;23;sea;false;ocean;0
11814;0;29;74;sea;false;ocean;0
11815;1;71;79;sea;true;ocean;0
11816;3;33;93;sea;false;ocean;0
11817;8;13;87;sea;false;ocean;0
11818;68;73;4;sea;false;ocean;0
11819;5;86;94;sea;false;ocean;0
11820;66;72;3;sea;true;ocean;0
11821;1;37;7;sea;false;ocean;0
11822;28;1;37;sea;false;ocean;0
11823;28;37;1;sea;false;ocean;0
11824;78;4;21;sea;false;ocean;0
11825;61;86;8;sea;true;ocean;0
11826;5;30;0;sea;false;ocean;0
11827;85;28;5;sea;false;ocean;0
11828;4;52;77;sea;true;ocean;0
11829;29;0;35;sea;false;ocean;0
11830;88;49;7;sea;false;ocean;0
11831;24;1;32;sea;true;ocean;0
11832;7;0;32;sea;true;ocean;0
11833;27;1;39;sea;false;ocean;0
11834;2;40;49;sea;true;ocean;0
11835;4;53;62;sea;false;ocean;0
11836;59;3;46;sea;false;ocean;0
11837;9;1;67;sea;false;ocean;0
11838;70;47;3;sea;false;ocean;0
11839;55;0;78;sea;false;ocean;0
11840;1;93;21;sea;false;ocean;0
11841;6;32;1;sea;false;ocean;0
11842;25;5;93;sea;false;ocean;0
11843;46;3;66;sea;false;ocean;0
11844;25;0;10;sea;false;ocean;0
11845;63;3;15;sea;false;ocean;0
11846;0;55;11;sea;false;ocean;0
11847;2;59;36;sea;false;ocean;0
11848;41;2;36;sea;false;ocean;0
11849;1;42;24;sea;true;ocean;0
11850;49;3;70;sea;false;ocean;0
11851;34;59;2;sea;true;ocean;0
11852;83;66;5;sea;false;ocean;0
11853;1;50;46;sea;false;ocean;0
11854;8;80;83;sea;false;ocean;0
11855;5;79;61;sea;false;ocean;0
11856;1;18;39;sea;false;ocean;0
11857;59;2;53;sea;false;ocean;0
11858;83;65;1;sea;false;ocean;0
11859;11;41;0;sea;false;ocean;0
11860;1;91;62;sea;false;ocean;0
11861;1;34;17;sea;false;ocean;0
11862;54;6;77;sea;false;ocean;0
11863;0;27;7;sea;false;ocean;0
11864;3;55;52;sea;false;ocean;0
11865;1;31;13;sea;false;ocean;0
11866;94;2;91;sea;false;ocean;0
11867;1;50;69;sea;false;ocean;0
11868;2;34;60;sea;false;ocean;0
11869;0;21;78;sea;false;ocean;0
11870;61;89;4;sea;false;ocean;0
11871;22;60;0;sea;false;ocean;0
11872;1;47;10;sea;false;ocean;0
11873;56;14;2;sea;false;ocean;0
11874;40;53;1;sea;false;ocean;0
11875;45;10;1;sea;false;ocean;0
11876;55;4;75;sea;true;ocean;0
11877;2;53;64;sea;false;ocean;0
11878;1;39;13;sea;false;ocean;0
11879;62;73;1;sea;false;ocean;0
11880;53;8;2;sea;false;ocean;0
11881;82;39;4;sea;false;ocean;0
11882;3;66;85;sea;false;ocean;0
11883;45;45;1;sea;true;ocean;0
