11978;24;8;0;sea;false;ocean;0
11979;41;89;1;sea;false;ocean;0
11980;8;89;45;sea;false;ocean;0
11981;77;87;9;sea;true;ocean;0
11982;23;0;31;sea;true;ocean;0
11983;4;24;65;sea;false;ocean;0
11984;38;1;3;sea;false;ocean;0
11985;47;1;5;sea;false;ocean;0
11986;41;4;62;sea;false;ocean;0
11987;1;41;2;sea;false;ocean;0
11988;4;54;79;sea;false;ocean;0
11989;23;4;0;sea;false;ocean;0
11990;0;52;81;sea;false;ocean;0
11991;79;4;36;sea;false;ocean;0
11992;7;1;32;sea;false;ocean;0
11993;0;26;7;sea;false;ocean;0
11994;33;47;1;sea;false;ocean;0
11995;14;57;2;sea;false;ocean;0
11996;62;3;8;sea;true;ocean;0
11997;6;79;70;sea;false;ocean;0
11998;1;4;23;sea;false;ocean;0
11999;55;3;30;sea;true;ocean;0
12000;19;4;70;sea;false;ocean;0
12001;25;51;3;sea;false;ocean;0
12002;35;1;45;sea;false;ocean;0
12003;3;56;90;sea;false;ocean;0
12004;52;72;4;sea;false;ocean;0
12005;1;49;50;sea;false;ocean;0
12006;5;10;76;sea;false;ocean;0
12007;4;2;46;sea;false;ocean;0
12008;1;29;1;sea;false;ocean;0
12009;46;46;1;sea;false;ocean;0
12010;51;28;1;sea;false;ocean;0
12011;0;28;14;sea;false;ocean;0
12012;6;48;96;sea;false;ocean;0
12013;0;34;74;sea;false;ocean;0
12014;0;41;64;sea;false;ocean;0
12015;88;4;28;sea;true;ocean;0
12016;1;35;31;sea;false;ocean;0
12017;7;18;85;sea;false;ocean;0
12018;86;8;44;sea;false;ocean;0
12019;61;27;2;sea;false;ocean;0
12020;6;72;77;sea;false;ocean;0
12021;30;24;1;sea;false;ocean;0
12022;23;2;67;sea;false;ocean;0
12023;38;54;1;sea;false;ocean;0
12024;1;87;2;sea;true;ocean;0
12025;73;1;11;sea;true;ocean;0
12026;44;15;2;sea;false;ocean;0
12027;75;76;6;sea;false;ocean;0
12028;2;10;45;sea;false;ocean;0
12029;3;79;53;sea;false;ocean;0
12030;76;3;71;sea;false;ocean;0
12031;4;8;80;sea;false;ocean;0
12032;31;3;72;sea;false;ocean;0
12033;4;61;30;sea;false;ocean;0
12034;2;58;1;sea;false;ocean;0
12035;6;0;58;sea;false;ocean;0
12036;1;18;28;sea;false;ocean;0
12037;29;1;26;sea;false;ocean;0
12038;24;1;46;sea;false;ocean;0
12039;0;22;19;sea;false;ocean;0
12040;3;33;65;sea;false;ocean;0
12041;60;4;95;sea;false;ocean;0
12042;0;41;63;sea;false;ocean;0
12043;3;70;22;sea;true;ocean;0
12044;46;42;2;sea;false;ocean;0
12045;76;58;4;sea;true;ocean;0
12046;70;3;49;sea;false;ocean;0
12047;65;38;4;sea;false;ocean;0
12048;91;2;53;sea;false;ocean;0
12049;44;30;2;sea;false;ocean;0
12050;27;14;0;sea;false;ocean;0
12051;18;0;40;sea;false;ocean;0
12052;1;9;42;sea;false;ocean;0
12053;1;23;38;sea;false;ocean;0
12054;75;2;42;sea;false;ocean;0
12055;23;34;1;sea;true;ocean;0
12056;34;67;3;sea;false;ocean;0
12057;46;0;54;sea;false;ocean;0
12058;0;64;28;sea;false;ocean;0
12059;72;2;10;sea;false;ocean;0
12060;92;47;1;sea;true;ocean;0
12061;17;5;70;sea;false;ocean;0
12062;83;18;6;sea;false;ocean;0
12063;25;25;0;sea;false;ocean;0
12064;3;5;74;sea;false;ocean;0
12065;52;1;57;sea;false;ocean;0
12066;2;48;12;sea;false;ocean;0
12067;91;94;6;sea;true;ocean;0
12068;33;37;0;sea;false;ocean;0
12069;40;1;21;sea;false;ocean;0
12070;5;71;20;sea;false;ocean;0
12071;81;66;0;sea;false;ocean;0
12072;2;41;16;sea;false;ocean;0
12073;72;0;11;sea;true;ocean;0
12074;24;0;6;sea;false;ocean;0
12075;1;4;44;sea;false;ocean;0
12076;11;1;44;sea;false;ocean;0
12077;35;73;4;sea;false;ocean;0
12078;79;83;3;sea;false;ocean;0
12079;90;7;49;sea;false;ocean;0
12080;28;82;6;sea;false;ocean;0
12081;0;25;56;sea;false;ocean;0
12082;1;39;41;sea;true;ocean;0
12083;8;0;32;sea;false;ocean;0
12084;60;58;2;sea;true;ocean;0
12085;36;37;0;sea;false;ocean;0
12086;4;65;39;sea;false;ocean;0
12087;3;54;82;sea;false;ocean;0
12088;16;2;78;sea;true;ocean;0
12089;49;1;46;sea;false;ocean;0
12090;68;71;1;sea;false;ocean;0
12091;0;24;13;sea;false;ocean;0
12092;84;6;35;sea;false;ocean;0
12093;91;7;18;sea;false;ocean;0
12094;40;1;46;sea;false;ocean;0
12095;1;25;67;sea;false;ocean;0
12096;1;28;1;sea;false;ocean;0
12097;56;36;1;sea;false;ocean;0
12098;96;50;1;sea;false;ocean;0
12099;70;79;2;sea;false;ocean;0
12100;62;13;3;sea;false;ocean;0
12101;28;0;34;sea;false;ocean;0
12102;2;56;74;sea;false;ocean;0
12103;4;68;22;sea;false;ocean;0
12104;2;6;43;sea;false;ocean;0
12105;5;79;67;sea;true;ocean;0
12106;13;88;6;sea;false;ocean;0
12107;6;49;86;sea;false;ocean;0
12108;44;49;1;sea;false;ocean;0
12109;101;9;1;sea;false;ocean;0
12110;6;29;89;sea;false;ocean;0
12111;57;4;55;sea;false;ocean;0
12112;1;50;19;sea;false;ocean;0
12113;35;1;37;sea;true;ocean;0
12114;3;77;66;sea;false;ocean;0
12115;67;40;3;sea;false;ocean;0
12116;48;22;1;sea;false;ocean;0
12117;22;66;4;sea;false;ocean;0
12118;1;57;25;sea;false;ocean;0
12119;1;32;18;sea;false;ocean;0
12120;70;58;3;sea;true;ocean;0
12121;50;49;2;sea;false;ocean;0
12122;0;14;40;sea;false;ocean;0
12123;12;2;75;sea;false;ocean;0
12124;31;1;20;sea;false;ocean;0
12125;21;0;3;sea;false;ocean;0
12126;12;1;33;sea;false;ocean;0
12127;34;62;0;sea;false;ocean;0
12128;37;33;1;sea;false;ocean;0
12129;77;4;17;sea;false;ocean;0
12130;24;0;35;sea;false;ocean;0
12131;14;59;2;sea;true;ocean;0
12132;87;7;51;sea;false;ocean;0
12133;30;0;27;sea;true;ocean;0
12134;53;2;7;sea;false;ocean;0
12135;58;2;2;sea;false;ocean;0
12136;5;50;89;sea;true;ocean;0
12137;34;10;0;sea;false;ocean;0
12138;1;8;66;sea;false;ocean;0
12139;69;9;2;sea;false;ocean;0
12140;59;28;3;sea;false;ocean;0
12141;13;48;2;sea;false;ocean;0
12142;36;1;11;sea;false;ocean;0
12143;4;95;17;sea;true;ocean;0
12144;0;14;23;sea;false;ocean;0
12145;1;12;36;sea;true;ocean;0
12146;59;2;59;sea;false;ocean;0
12147;3;44;58;sea;false;ocean;0
12148;67;3;33;sea;true;ocean;0
12149;23;0;26;sea;false;ocean;0
12150;0;55;2;sea;false;ocean;0
12151;57;2;75;sea;false;ocean;0
12152;35;0;28;sea;false;ocean;0
12153;16;1;24;sea;false;ocean;0
12154;35;3;92;sea;false;ocean;0
12155;28;0;62;sea;false;ocean;0
12156;2;56;6;sea;false;ocean;0
12157;0;11;42;sea;false;ocean;0
12158;81;21;3;sea;false;ocean;0
12159;84;34;5;sea;false;ocean;0
12160;42;5;2;sea;true;ocean;0
12161;43;24;1;sea;false;ocean;0
12162;97;1;53;sea;false;ocean;0
12163;1;74;46;sea;true;ocean;0
12164;7;37;87;sea;false;ocean;0
12165;11;89;8;sea;false;ocean;0
12166;31;49;2;sea;false;ocean;0
12167;41;100;1;sea;false;ocean;0
12168;24;70;3;sea;false;ocean;0
12169;0;27;27;sea;true;ocean;0
12170;3;78;74;sea;false;ocean;0
12171;4;80;73;sea;true;ocean;0
12172;84;2;4;sea;false;ocean;0
12173;3;61;63;sea;false;ocean;0
12174;72;4;78;sea;false;ocean;0
12175;26;0;68;sea;false;ocean;0
12176;1;7;29;sea;false;ocean;0
12177;1;16;51;sea;false;ocean;0
12178;43;48;2;sea;false;ocean;0
12179;49;3;56;sea;false;ocean;0
12180;58;68;3;sea;false;ocean;0
12181;0;1;90;sea;false;ocean;0
12182;81;3;21;sea;false;ocean;0
12183;36;55;0;sea;false;ocean;0
12184;67;62;4;sea;false;ocean;0
12185;67;3;64;sea;false;ocean;0
12186;9;2;61;sea;true;ocean;0
12187;0;29;26;sea;false;ocean;0
12188;0;58;15;sea;false;ocean;0
12189;5;90;71;sea;false;ocean;0
12190;68;2;33;sea;false;ocean;0
12191;5;40;79;sea;false;ocean;0
12192;72;5;60;sea;true;ocean;0
12193;2;59;63;sea;false;ocean;0
12194;45;76;6;sea;false;ocean;0
12195;2;49;45;sea;true;ocean;0
12196;2;46;23;sea;false;ocean;0
12197;2;42;21;sea;false;ocean;0
12198;83;7;28;sea;false;ocean;0
12199;44;3;54;sea;false;ocean;0
12200;19;71;2;sea;false;ocean;0
12201;11;1;46;sea;true;ocean;0
12202;4;69;77;sea;false;ocean;0
12203;70;41;2;sea;true;ocean;0
12204;2;50;68;sea;false;ocean;0
12205;4;12;71;sea;false;ocean;0
12206;1;18;29;sea;false;ocean;0
12207;2;41;44;sea;false;ocean;0
12208;17;2;40;sea;false;ocean;0
12209;1;39;37;sea;false;ocean;0
12210;5;7;72;sea;true;ocean;0
12211;1;39;17;sea;false;ocean;0
12212;1;3;51;sea;true;ocean;0
12213;22;41;1;sea;false;ocean;0
12214;91;1;36;sea;true;ocean;0
12215;28;89;4;sea;false;ocean;0
12216;0;37;19;sea;false;ocean;0
12217;70;4;53;sea;false;ocean;0
12218;18;77;5;sea;false;ocean;0
12219;1;24;56;sea;true;ocean;0
12220;52;96;2;sea;false;ocean;0
12221;5;66;74;sea;false;ocean;0
12222;10;1;30;sea;false;ocean;0
12223;86;1;58;sea;true;ocean;0
12224;47;50;0;sea;false;ocean;0
12225;67;95;2;sea;false;ocean;0
12226;1;58;90;sea;false;ocean;0
12227;69;5;59;sea;false;ocean;0
12228;8;79;7;sea;true;ocean;0
12229;13;70;2;sea;false;ocean;0
12230;2;56;37;sea;false;ocean;0
12231;0;23;73;sea;false;ocean;0
12232;9;2;70;sea;false;ocean;0
12233;90;3;27;sea;false;ocean;0
12234;4;4;68;sea;false;ocean;0
12235;1;85;10;sea;false;ocean;0
12236;1;72;30;sea;false;ocean;0
12237;0;9;31;sea;true;ocean;0
12238;31;1;31;sea;false;ocean;0
12239;4;62;63;sea;false;ocean;0
12240;2;4;42;sea;false;ocean;0
12241;74;72;0;sea;false;ocean;0
12242;75;42;5;sea;false;ocean;0
12243;0;70;73;sea;true;ocean;0
12244;1;17;46;sea;true;ocean;0
12245;8;89;65;sea;false;ocean;0
12246;69;45;1;sea;false;ocean;0
12247;91;9;76;sea;false;ocean;0
12248;27;1;0;sea;false;ocean;0
12249;98;4;7;sea;false;ocean;0
12250;76;6;27;sea;false;ocean;0
12251;32;1;13;sea;false;ocean;0
12252;13;68;3;sea;true;ocean;0
12253;25;0;7;sea;false;ocean;0
12254;1;21;97;sea;false;ocean;0
12255;13;0;29;sea;false;ocean;0
12256;2;9;39;sea;false;ocean;0
12257;29;0;17;sea;false;ocean;0
12258;1;29;5;sea;false;ocean;0
12259;0;98;61;sea;false;ocean;0
12260;21;22;0;sea;false;ocean;0
12261;29;1;24;sea;false;ocean;0
12262;4;74;57;sea;false;ocean;0
12263;1;21;64;sea;false;ocean;0
12264;1;30;47;sea;false;ocean;0
12265;74;69;2;sea;true;ocean;0
12266;47;0;89;sea;false;ocean;0
12267;75;6;40;sea;false;ocean;0
12268;1;34;36;sea;false;ocean;0
12269;0;40;70;sea;false;ocean;0
12270;47;71;2;sea;false;ocean;0
12271;71;4;10;sea;false;ocean;0
12272;80;1;19;sea;false;ocean;0
12273;10;58;92;sea;true;ocean;0
12274;3;23;72;sea;false;ocean;0
12275;83;93;4;sea;false;ocean;0
12276;1;49;35;sea;true;ocean;0
12277;0;22;33;sea;false;ocean;0
12278;1;4;38;sea;false;ocean;0
12279;0;67;86;sea;false;ocean;0
12280;1;26;17;sea;false;ocean;0
12281;59;1;15;sea;false;ocean;0
12282;44;1;28;sea;false;ocean;0
12283;12;2;61;sea;false;ocean;0
12284;31;0;19;sea;false;ocean;0
12285;6;1;34;sea;false;ocean;0
12286;60;49;3;sea;false;ocean;0
12287;8;95;7;sea;false;ocean;0
12288;79;33;3;sea;false;ocean;0
12289;53;2;73;sea;true;ocean;0
12290;96;73;1;sea;false;ocean;0
12291;98;3;85;sea;false;ocean;0
12292;1;11;60;sea;false;ocean;0
12293;65;1;6;sea;false;ocean;0
12294;67;10;90;sea;false;ocean;0
12295;33;10;0;sea;false;ocean;0
12296;0;16;27;sea;true;ocean;0
12297;0;10;29;sea;false;ocean;0
12298;6;83;56;sea;false;ocean;0
12299;39;36;0;sea;false;ocean;0
12300;49;29;1;sea;false;ocean;0
12301;36;32;1;sea;false;ocean;0
12302;3;59;38;sea;false;ocean;0
12303;0;8;24;sea;false;ocean;0
12304;34;7;0;sea;false;ocean;0
12305;57;40;1;sea;true;ocean;0
12306;5;1;58;sea;false;ocean;0
12307;69;77;1;sea;false;ocean;0
12308;0;56;46;sea;false;ocean;0
12309;33;8;1;sea;false;ocean;0
12310;1;31;1;sea;false;ocean;0
12311;19;3;66;sea;false;ocean;0
12312;2;62;36;sea;false;ocean;0
12313;3;66;21;sea;true;ocean;0
12314;89;53;5;sea;false;ocean;0
12315;11;1;66;sea;false;ocean;0
12316;47;3;68;sea;false;ocean;0
12317;46;5;70;sea;false;ocean;0
12318;83;6;9;sea;false;ocean;0
12319;93;4;24;sea;false;ocean;0
12320;2;21;69;sea;false;ocean;0
12321;2;26;45;sea;false;ocean;0
12322;2;40;2;sea;false;ocean;0
12323;51;8;87;sea;false;ocean;0
12324;9;88;15;sea;false;ocean;0
12325;44;65;4;sea;true;ocean;0
12326;73;4;23;sea;false;ocean;0
12327;67;12;3;sea;true;ocean;0
12328;36;0;29;sea;false;ocean;0
12329;8;100;0;sea;false;ocean;0
12330;40;1;32;sea;false;ocean;0
12331;0;38;29;sea;false;ocean;0
12332;17;44;1;sea;false;ocean;0
12333;8;83;24;sea;true;ocean;0
12334;1;23;32;sea;false;ocean;0
12335;52;28;1;sea;true;ocean;0
12336;29;0;5;sea;false;ocean;0
12337;3;57;39;sea;false;ocean;0
12338;66;47;4;sea;false;ocean;0
12339;5;74;65;sea;false;ocean;0
12340;19;33;1;sea;false;ocean;0
12341;11;1;24;sea;false;ocean;0
12342;1;16;24;sea;false;ocean;0
12343;3;34;51;sea;false;ocean;0
12344;93;56;9;sea;false;ocean;0
12345;6;42;2;sea;false;ocean;0
12346;59;1;51;sea;false;ocean;0
12347;57;1;57;sea;false;ocean;0
12348;1;37;37;sea;true;ocean;0
12349;0;17;42;sea;false;ocean;0
12350;34;1;27;sea;true;ocean;0
12351;57;52;1;sea;false;ocean;0
12352;1;69;22;sea;false;ocean;0
12353;24;25;0;sea;false;ocean;0
12354;69;2;63;sea;false;ocean;0
12355;28;64;2;sea;false;ocean;0
12356;8;61;93;sea;false;ocean;0
12357;64;16;1;sea;true;ocean;0
12358;27;0;29;sea;false;ocean;0
12359;100;41;1;sea;false;ocean;0
12360;29;43;2;sea;false;ocean;0
12361;5;50;72;sea;false;ocean;0
12362;8;75;0;sea;false;ocean;0
12363;3;65;72;sea;true;ocean;0
12364;25;1;41;sea;false;ocean;0
12365;68;4;63;sea;false;ocean;0
12366;81;32;1;sea;false;ocean;0
12367;86;6;18;sea;true;ocean;0
12368;87;6;20;sea;false;ocean;0
12369;6;75;71;sea;false;ocean;0
12370;4;51;72;sea;false;ocean;0
12371;41;1;39;sea;false;ocean;0
12372;18;3;55;sea;false;ocean;0
12373;1;82;62;sea;false;ocean;0
12374;9;0;39;sea;false;ocean;0
12375;1;1;44;sea;false;ocean;0
12376;69;11;0;sea;false;ocean;0
12377;67;0;27;sea;true;ocean;0
12378;1;31;88;sea;false;ocean;0
12379;2;57;39;sea;false;ocean;0
12380;0;36;28;sea;false;ocean;0
12381;60;85;5;sea;false;ocean;0
12382;41;95;0;sea;false;ocean;0
12383;68;38;4;sea;false;ocean;0
12384;1;0;26;sea;false;ocean;0
12385;50;5;76;sea;false;ocean;0
12386;0;25;72;sea;false;ocean;0
12387;11;22;0;sea;false;ocean;0
12388;0;35;24;sea;false;ocean;0
12389;1;42;48;sea;false;ocean;0
12390;4;37;64;sea;false;ocean;0
12391;64;80;7;sea;true;ocean;0
12392;48;61;2;sea;false;ocean;0
12393;28;45;1;sea;false;ocean;0
12394;8;48;2;sea;true;ocean;0
12395;3;1;36;sea;false;ocean;0
12396;0;34;33;sea;false;ocean;0
12397;87;8;55;sea;false;ocean;0
12398;0;5;63;sea;false;ocean;0
12399;19;70;1;sea;false;ocean;0
12400;57;88;9;sea;false;ocean;0
12401;91;71;7;sea;false;ocean;0
12402;5;24;81;sea;false;ocean;0
12403;83;7;10;sea;false;ocean;0
12404;55;44;2;sea;false;ocean;0
12405;1;22;25;sea;false;ocean;0
12406;41;41;1;sea;false;ocean;0
12407;6;93;88;sea;false;ocean;0
12408;3;1;23;sea;true;ocean;0
12409;36;1;7;sea;false;ocean;0
12410;63;57;0;sea;false;ocean;0
12411;63;82;2;sea;false;ocean;0
12412;48;74;0;sea;false;ocean;0
12413;56;57;0;sea;false;ocean;0
12414;26;2;43;sea;false;ocean;0
12415;4;41;63;sea;true;ocean;0
12416;96;93;4;sea;true;ocean;0
12417;0;36;15;sea;true;ocean;0
12418;53;34;1;sea;false;ocean;0
12419;81;22;2;sea;false;ocean;0
12420;0;1;24;sea;false;ocean;0
12421;2;63;31;sea;false;ocean;0
12422;2;20;42;sea;false;ocean;0
12423;11;60;2;sea;false;ocean;0
12424;19;62;2;sea;false;ocean;0
12425;67;2;15;sea;true;ocean;0
12426;35;52;3;sea;false;ocean;0
12427;2;39;51;sea;false;ocean;0
12428;23;0;14;sea;false;ocean;0
12429;8;84;59;sea;false;ocean;0
12430;1;77;76;sea;false;ocean;0
12431;28;74;0;sea;true;ocean;0
12432;53;5;77;sea;false;ocean;0
12433;20;0;41;sea;false;ocean;0
12434;73;33;3;sea;false;ocean;0
12435;6;1;41;sea;false;ocean;0
12436;57;6;75;sea;false;ocean;0
12437;2;56;7;sea;false;ocean;0
12438;49;90;6;sea;false;ocean;0
12439;76;21;2;sea;false;ocean;0
12440;68;74;4;sea;false;ocean;0
12441;24;77;6;sea;true;ocean;0
12442;20;0;11;sea;false;ocean;0
12443;24;1;58;sea;false;ocean;0
12444;0;23;9;sea;false;ocean;0
12445;0;15;57;sea;true;ocean;0
12446;91;11;10;sea;false;ocean;0
12447;47;44;2;sea;true;ocean;0
12448;1;33;37;sea;false;ocean;0
12449;64;2;44;sea;false;ocean;0
12450;0;41;61;sea;false;ocean;0
12451;61;49;3;sea;false;ocean;0
12452;86;4;84;sea;false;ocean;0
12453;52;1;14;sea;false;ocean;0
12454;94;7;6;sea;false;ocean;0
12455;13;1;63;sea;false;ocean;0
12456;95;10;4;sea;false;ocean;0
12457;84;1;55;sea;false;ocean;0
12458;1;23;31;sea;false;ocean;0
12459;22;0;9;sea;false;ocean;0
12460;15;1;32;sea;true;ocean;0
12461;0;23;5;sea;true;ocean;0
12462;3;26;51;sea;false;ocean;0
12463;5;75;25;sea;false;ocean;0
12464;8;90;29;sea;false;ocean;0
12465;1;71;62;sea;false;ocean;0
12466;31;2;74;sea;false;ocean;0
12467;0;2;20;sea;false;ocean;0
12468;44;47;1;sea;false;ocean;0
12469;23;33;1;sea;false;ocean;0
12470;0;52;56;sea;false;ocean;0
12471;71;14;4;sea;false;ocean;0
12472;14;30;0;sea;true;ocean;0
12473;1;44;51;sea;false;ocean;0
12474;76;77;6;sea;false;ocean;0
12475;28;2;1;sea;false;ocean;0
12476;93;7;88;sea;false;ocean;0
12477;2;31;57;sea;false;ocean;0
12478;46;1;23;sea;false;ocean;0
12479;72;3;67;sea;false;ocean;0
12480;76;55;0;sea;false;ocean;0
12481;32;1;0;sea;false;ocean;0
12482;1;88;90;sea;false;ocean;0
12483;43;32;0;sea;true;ocean;0
12484;61;27;1;sea;false;ocean;0
12485;63;2;14;sea;false;ocean;0
12486;0;24;6;sea;true;ocean;0
12487;0;22;28;sea;false;ocean;0
12488;78;6;76;sea;false;ocean;0
12489;86;88;9;sea;false;ocean;0
12490;25;1;39;sea;false;ocean;0
12491;16;64;0;sea;false;ocean;0
12492;62;2;2;sea;false;ocean;0
12493;2;33;52;sea;false;ocean;0
12494;3;62;80;sea;false;ocean;0
12495;3;64;13;sea;false;ocean;0
12496;1;48;33;sea;false;ocean;0
12497;92;5;82;sea;false;ocean;0
12498;32;2;53;sea;false;ocean;0
12499;53;3;78;sea;false;ocean;0
12500;49;29;0;sea;false;ocean;0
12501;11;25;0;sea;false;ocean;0
12502;33;2;1;sea;true;ocean;0
12503;3;52;10;sea;false;ocean;0
12504;3;56;41;sea;false;ocean;0
12505;11;81;2;sea;false;ocean;0
12506;0;8;38;sea;false;ocean;0
12507;79;6;68;sea;true;ocean;0
12508;0;31;30;sea;false;ocean;0
12509;5;33;77;sea;false;ocean;0
12510;10;0;73;sea;false;ocean;0
12511;19;4;79;sea;false;ocean;0
12512;3;21;58;sea;false;ocean;0
12513;41;46;0;sea;true;ocean;0
12514;16;3;95;sea;false;ocean;0
12515;22;0;5;sea;false;ocean;0
12516;53;2;8;sea;false;ocean;0
12517;68;67;1;sea;false;ocean;0
12518;66;1;71;sea;false;ocean;0
12519;63;4;15;sea;false;ocean;0
12520;62;3;56;sea;false;ocean;0
12521;1;52;59;sea;false;ocean;0
12522;36;12;1;sea;false;ocean;0
12523;14;51;1;sea;false;ocean;0
12524;0;29;20;sea;false;ocean;0
12525;1;4;65;sea;false;ocean;0
12526;49;3;59;sea;false;ocean;0
12527;41;95;5;sea;false;ocean;0
12528;64;11;3;sea;false;ocean;0
12529;1;11;73;sea;false;ocean;0
12530;76;1;43;sea;false;ocean;0
12531;31;7;1;sea;false;ocean;0
12532;28;2;65;sea;true;ocean;0
12533;14;62;1;sea;false;ocean;0
12534;37;67;5;sea;false;ocean;0
12535;12;0;27;sea;false;ocean;0
12536;18;1;77;sea;false;ocean;0
12537;28;66;3;sea;false;ocean;0
12538;20;64;0;sea;false;ocean;0
12539;4;56;82;sea;false;ocean;0
12540;77;7;54;sea;false;ocean;0
12541;8;1;41;sea;false;ocean;0
12542;31;1;45;sea;true;ocean;0
12543;1;44;37;sea;true;ocean;0
12544;37;65;4;sea;false;ocean;0
12545;34;56;3;sea;false;ocean;0
12546;63;20;2;sea;false;ocean;0
12547;0;43;77;sea;false;ocean;0
12548;12;1;72;sea;true;ocean;0
12549;59;2;8;sea;false;ocean;0
12550;4;31;1;sea;false;ocean;0
12551;94;6;65;sea;false;ocean;0
12552;69;3;2;sea;false;ocean;0
12553;83;82;5;sea;false;ocean;0
12554;24;2;68;sea;false;ocean;0
12555;1;3;65;sea;true;ocean;0
12556;3;84;16;sea;false;ocean;0
12557;3;82;62;sea;true;ocean;0
12558;2;33;50;sea;false;ocean;0
12559;71;1;17;sea;true;ocean;0
12560;70;4;71;sea;false;ocean;0
12561;3;82;64;sea;false;ocean;0
12562;3;31;81;sea;true;ocean;0
12563;0;18;22;sea;false;ocean;0
12564;59;33;0;sea;false;ocean;0
12565;61;36;1;sea;true;ocean;0
12566;1;32;38;sea;false;ocean;0
12567;42;11;0;sea;false;ocean;0
12568;55;52;2;sea;true;ocean;0
12569;39;1;37;sea;false;ocean;0
12570;57;2;8;sea;false;ocean;0
12571;78;86;5;sea;false;ocean;0
12572;1;33;50;sea;false;ocean;0
12573;2;25;64;sea;false;ocean;0
12574;76;83;7;sea;false;ocean;0
12575;99;1;35;sea;true;ocean;0
12576;75;3;53;sea;true;ocean;0
12577;5;87;95;sea;false;ocean;0
12578;2;54;42;sea;false;ocean;0
12579;81;0;67;sea;false;ocean;0
12580;40;47;0;sea;false;ocean;0
12581;22;40;1;sea;false;ocean;0
12582;4;49;89;sea;false;ocean;0
12583;0;6;21;sea;false;ocean;0
12584;0;24;43;sea;false;ocean;0
12585;80;18;5;sea;false;ocean;0
12586;1;44;38;sea;false;ocean;0
12587;44;67;4;sea;false;ocean;0
12588;58;1;47;sea;false;ocean;0
12589;1;52;33;sea;false;ocean;0
12590;30;1;1;sea;false;ocean;0
12591;56;0;54;sea;false;ocean;0
12592;69;42;4;sea;false;ocean;0
12593;15;52;2;sea;true;ocean;0
12594;24;0;5;sea;false;ocean;0
12595;1;45;32;sea;false;ocean;0
12596;40;1;44;sea;false;ocean;0
12597;40;2;41;sea;false;ocean;0
12598;62;4;29;sea;false;ocean;0
12599;31;11;1;sea;false;ocean;0
12600;4;50;62;sea;false;ocean;0
12601;47;0;53;sea;false;ocean;0
12602;228;141;86;land;false;forest;1
12603;0;76;54;sea;true;ocean;0
12604;26;27;1;sea;true;ocean;0
12605;24;40;1;sea;false;ocean;0
12606;69;74;5;sea;false;ocean;0
12607;62;75;2;sea;false;ocean;0
12608;3;1;39;sea;false;ocean;0
12609;15;34;1;sea;false;ocean;0
12610;52;2;47;sea;true;ocean;0
12611;64;1;76;sea;false;ocean;0
12612;55;29;2;sea;false;ocean;0
12613;50;64;4;sea;true;ocean;0
12614;3;57;85;sea;false;ocean;0
12615;16;34;1;sea;false;ocean;0
12616;31;1;7;sea;false;ocean;0
12617;83;78;2;sea;true;ocean;0
12618;1;40;26;sea;false;ocean;0
12619;43;9;91;sea;false;ocean;0
12620;25;36;1;sea;false;ocean;0
12621;0;5;31;sea;false;ocean;0
12622;1;89;75;sea;false;ocean;0
12623;93;5;46;sea;false;ocean;0
12624;29;52;1;sea;false;ocean;0
12625;61;5;82;sea;true;ocean;0
12626;1;38;48;sea;false;ocean;0
12627;13;1;35;sea;false;ocean;0
12628;31;0;7;sea;false;ocean;0
12629;49;92;10;sea;false;ocean;0
12630;1;5;86;sea;false;ocean;0
12631;6;0;49;sea;false;ocean;0
12632;5;35;77;sea;false;ocean;0
12633;41;4;77;sea;false;ocean;0
12634;36;2;89;sea;false;ocean;0
12635;83;57;2;sea;true;ocean;0
12636;12;2;91;sea;false;ocean;0
12637;78;2;17;sea;false;ocean;0
12638;47;35;2;sea;false;ocean;0
12639;1;68;26;sea;false;ocean;0
12640;46;62;2;sea;false;ocean;0
12641;14;22;0;sea;false;ocean;0
12642;11;0;23;sea;false;ocean;0
12643;47;58;3;sea;false;ocean;0
12644;29;8;90;sea;false;ocean;0
12645;29;98;1;sea;false;ocean;0
12646;60;80;6;sea;false;ocean;0
12647;19;35;0;sea;false;ocean;0
12648;2;35;52;sea;false;ocean;0
12649;82;6;61;sea;false;ocean;0
12650;0;3;49;sea;false;ocean;0
12651;1;37;24;sea;false;ocean;0
12652;6;55;91;sea;false;ocean;0
12653;72;1;15;sea;true;ocean;0
12654;61;3;66;sea;false;ocean;0
12655;3;58;72;sea;false;ocean;0
12656;94;24;2;sea;false;ocean;0
12657;53;12;3;sea;true;ocean;0
12658;2;57;57;sea;false;ocean;0
12659;7;35;78;sea;false;ocean;0
12660;19;9;91;sea;false;ocean;0
12661;3;33;59;sea;true;ocean;0
12662;1;30;72;sea;true;ocean;0
12663;30;1;33;sea;false;ocean;0
12664;1;6;61;sea;false;ocean;0
12665;77;5;34;sea;false;ocean;0
12666;1;94;50;sea;true;ocean;0
12667;43;1;45;sea;false;ocean;0
12668;12;47;2;sea;true;ocean;0
12669;14;1;46;sea;false;ocean;0
12670;30;1;31;sea;false;ocean;0
12671;85;48;1;sea;false;ocean;0
12672;39;7;88;sea;false;ocean;0
12673;17;0;30;sea;false;ocean;0
12674;28;79;7;sea;true;ocean;0
12675;88;70;5;sea;false;ocean;0
12676;91;9;93;sea;false;ocean;0
12677;1;31;11;sea;false;ocean;0
