11120;239;116;25;sea;false;ocean;0
11121;136;79;150;sea;false;ocean;0
11122;131;100;37;sea;false;ocean;0
11123;195;251;123;sea;false;ocean;0
11124;184;73;178;sea;false;ocean;0
11125;17;35;153;sea;false;ocean;0
11126;72;103;4;sea;false;ocean;0
11127;65;32;176;sea;false;ocean;0
11128;110;238;36;sea;false;ocean;0
11129;234;188;106;sea;false;ocean;0
11130;26;241;75;sea;false;ocean;0
11131;127;119;251;sea;false;ocean;0
11132;9;54;247;sea;false;ocean;0
11133;223;205;85;sea;false;ocean;0
11134;145;57;81;sea;false;ocean;0
11135;71;215;80;sea;false;ocean;0
11136;68;143;138;sea;false;ocean;0
11137;145;56;220;sea;false;ocean;0
11138;112;129;196;sea;false;ocean;0
11139;45;31;218;sea;false;ocean;0
11140;56;112;146;sea;false;ocean;0
11141;181;255;123;sea;false;ocean;0
11142;230;218;150;sea;false;ocean;0
11143;20;62;60;sea;false;ocean;0
11144;177;99;220;sea;false;ocean;0
11145;101;168;180;sea;false;ocean;0
11146;19;247;10;sea;false;ocean;0
11147;127;102;162;sea;false;ocean;0
11148;247;211;55;sea;false;ocean;0
11149;202;139;85;sea;false;ocean;0
11150;121;120;164;sea;false;ocean;0
11151;146;118;71;sea;false;ocean;0
11152;236;250;142;sea;false;ocean;0
11153;113;244;84;sea;false;ocean;0
11154;167;17;84;sea;false;ocean;0
11155;156;129;174;sea;false;ocean;0
11156;58;1;255;sea;false;ocean;0
11157;253;191;24;sea;false;ocean;0
11158;103;200;63;sea;false;ocean;0
11159;114;181;166;sea;false;ocean;0
11160;40;118;5;sea;false;ocean;0
11161;16;134;172;sea;false;ocean;0
11162;218;0;166;sea;false;ocean;0
11163;253;129;183;sea;false;ocean;0
11164;17;30;44;sea;false;ocean;0
11165;44;87;226;sea;false;ocean;0
11166;242;65;226;sea;false;ocean;0
11167;38;9;101;sea;false;ocean;0
11168;248;111;37;sea;false;ocean;0
11169;162;234;248;sea;false;ocean;0
11170;152;229;27;sea;false;ocean;0
11171;237;245;231;sea;false;ocean;0
11172;73;157;85;sea;false;ocean;0
11173;93;158;85;sea;false;ocean;0
11174;8;133;212;sea;false;ocean;0
11175;135;97;66;sea;false;ocean;0
11176;79;105;33;sea;false;ocean;0
11177;24;159;128;sea;false;ocean;0
11178;9;230;68;sea;false;ocean;0
11179;145;32;12;sea;false;ocean;0
11180;202;79;44;sea;false;ocean;0
11181;51;130;82;sea;false;ocean;0
11182;32;8;127;sea;false;ocean;0
11183;122;235;73;sea;false;ocean;0
11184;48;79;218;sea;false;ocean;0
11185;94;169;187;sea;false;ocean;0
11186;66;24;80;sea;false;ocean;0
11187;119;196;234;sea;false;ocean;0
11188;131;76;118;sea;false;ocean;0
11189;94;44;60;sea;false;ocean;0
11190;101;188;3;sea;false;ocean;0
11191;58;96;169;sea;false;ocean;0
11192;73;83;91;sea;false;ocean;0
11193;134;83;74;sea;false;ocean;0
11194;241;147;117;sea;false;ocean;0
11195;171;189;59;sea;false;ocean;0
11196;50;95;107;sea;false;ocean;0
11197;101;237;81;sea;false;ocean;0
11198;41;22;68;sea;false;ocean;0
11199;225;22;123;sea;false;ocean;0
11200;246;176;248;sea;false;ocean;0
11201;160;166;160;sea;false;ocean;0
11202;116;186;246;sea;false;ocean;0
11203;44;147;193;sea;false;ocean;0
11204;51;24;125;sea;false;ocean;0
11205;124;163;207;sea;false;ocean;0
11206;33;51;106;sea;false;ocean;0
11207;35;116;13;sea;false;ocean;0
11208;24;10;120;sea;false;ocean;0
11209;97;116;242;sea;false;ocean;0
11210;46;91;81;sea;false;ocean;0
11211;135;73;144;sea;false;ocean;0
11212;172;132;237;sea;false;ocean;0
11213;114;122;90;sea;false;ocean;0
11214;146;138;89;sea;false;ocean;0
11215;7;139;139;sea;false;ocean;0
11216;222;174;9;sea;false;ocean;0
11217;115;249;138;sea;false;ocean;0
11218;144;75;119;sea;false;ocean;0
11219;163;59;115;sea;false;ocean;0
11220;32;66;122;sea;false;ocean;0
11221;233;83;77;sea;false;ocean;0
11222;65;35;241;sea;false;ocean;0
11223;53;130;139;sea;false;ocean;0
11224;181;51;191;sea;false;ocean;0
11225;222;148;8;sea;false;ocean;0
11226;69;74;141;sea;false;ocean;0
11227;113;240;190;sea;false;ocean;0
11228;138;159;131;sea;false;ocean;0
11229;13;168;207;sea;false;ocean;0
11230;35;116;60;sea;false;ocean;0
11231;124;91;68;sea;false;ocean;0
11232;212;98;222;sea;false;ocean;0
11233;55;241;54;sea;false;ocean;0
11234;24;237;153;sea;false;ocean;0
11235;128;110;253;sea;false;ocean;0
11236;32;188;226;sea;false;ocean;0
11237;212;254;44;sea;false;ocean;0
11238;107;147;179;sea;false;ocean;0
11239;212;131;21;sea;false;ocean;0
11240;249;37;86;sea;false;ocean;0
11241;11;57;128;sea;false;ocean;0
11242;10;59;150;sea;false;ocean;0
11243;126;1;88;sea;false;ocean;0
11244;158;31;209;sea;false;ocean;0
11245;143;169;234;sea;false;ocean;0
11246;114;23;22;sea;false;ocean;0
11247;151;129;117;sea;false;ocean;0
11248;215;141;62;sea;false;ocean;0
11249;247;222;76;sea;false;ocean;0
11250;141;28;108;sea;false;ocean;0
11251;169;122;94;sea;false;ocean;0
11252;92;100;61;sea;false;ocean;0
11253;122;244;214;sea;false;ocean;0
11254;129;181;158;sea;false;ocean;0
11255;129;182;59;sea;false;ocean;0
11256;241;186;250;sea;false;ocean;0
11257;133;168;138;sea;false;ocean;0
11258;79;141;29;sea;false;ocean;0
11259;89;145;79;sea;false;ocean;0
11260;160;129;3;sea;false;ocean;0
11261;56;52;154;sea;false;ocean;0
11262;212;181;203;sea;false;ocean;0
11263;126;202;103;sea;false;ocean;0
11264;32;90;90;sea;false;ocean;0
11265;51;85;161;sea;false;ocean;0
11266;70;164;226;sea;false;ocean;0
11267;67;224;38;sea;false;ocean;0
11268;236;40;161;sea;false;ocean;0
11269;165;56;133;sea;false;ocean;0
11270;204;171;200;sea;false;ocean;0
11271;184;213;219;sea;false;ocean;0
11272;203;41;105;sea;false;ocean;0
11273;126;82;251;sea;false;ocean;0
11274;254;57;19;sea;false;ocean;0
11275;217;127;72;sea;false;ocean;0
11276;76;193;216;sea;false;ocean;0
11277;252;18;36;sea;false;ocean;0
11278;102;69;239;sea;false;ocean;0
11279;177;252;103;sea;false;ocean;0
11280;139;57;64;sea;false;ocean;0
11281;9;147;193;sea;false;ocean;0
11282;234;92;149;sea;false;ocean;0
11283;87;160;135;sea;false;ocean;0
11284;99;128;141;sea;false;ocean;0
11285;254;37;117;sea;false;ocean;0
11286;134;217;170;sea;false;ocean;0
11287;34;111;11;sea;false;ocean;0
11288;139;209;32;sea;false;ocean;0
11289;126;201;205;sea;false;ocean;0
11290;196;132;176;sea;false;ocean;0
11291;34;216;15;sea;false;ocean;0
11292;247;229;54;sea;false;ocean;0
11293;115;163;164;sea;false;ocean;0
11294;185;160;69;sea;false;ocean;0
11295;31;132;110;sea;false;ocean;0
11296;230;68;44;sea;false;ocean;0
11297;178;180;125;sea;false;ocean;0
11298;162;250;114;sea;false;ocean;0
11299;45;15;201;sea;false;ocean;0
11300;55;28;189;sea;false;ocean;0
11301;147;189;89;sea;false;ocean;0
11302;34;232;141;sea;false;ocean;0
11303;200;82;228;sea;false;ocean;0
11304;248;198;51;sea;false;ocean;0
11305;180;116;42;sea;false;ocean;0
11306;48;91;237;sea;false;ocean;0
11307;29;241;102;sea;false;ocean;0
11308;112;175;171;sea;false;ocean;0
11309;202;252;191;sea;false;ocean;0
11310;72;123;78;sea;false;ocean;0
11311;112;201;123;sea;false;ocean;0
11312;180;84;88;sea;false;ocean;0
11313;253;123;237;sea;false;ocean;0
11314;31;3;248;sea;false;ocean;0
11315;164;244;165;sea;false;ocean;0
11316;195;151;144;sea;false;ocean;0
11317;172;212;156;sea;false;ocean;0
11318;217;198;70;sea;false;ocean;0
11319;161;80;183;sea;false;ocean;0
11320;123;48;223;sea;false;ocean;0
11321;8;69;120;sea;false;ocean;0
11322;125;232;153;sea;false;ocean;0
11323;231;95;3;sea;false;ocean;0
11324;116;179;221;sea;false;ocean;0
11325;27;205;244;sea;false;ocean;0
11326;226;228;81;sea;false;ocean;0
11327;214;48;224;sea;false;ocean;0
11328;116;186;2;sea;false;ocean;0
11329;167;222;90;sea;false;ocean;0
11330;7;112;27;sea;false;ocean;0
11331;208;163;196;sea;false;ocean;0
11332;220;76;200;sea;false;ocean;0
11333;19;42;235;sea;false;ocean;0
11334;70;145;21;sea;false;ocean;0
11335;231;242;165;sea;false;ocean;0
11336;98;119;244;sea;false;ocean;0
11337;185;180;131;sea;false;ocean;0
11338;11;124;232;sea;false;ocean;0
11339;169;133;254;sea;false;ocean;0
11340;71;85;170;sea;false;ocean;0
11341;6;51;163;sea;false;ocean;0
11342;193;201;22;sea;false;ocean;0
11343;145;1;237;sea;false;ocean;0
11344;92;8;47;sea;false;ocean;0
11345;22;96;199;sea;false;ocean;0
11346;214;101;159;sea;false;ocean;0
11347;227;151;45;sea;false;ocean;0
11348;49;32;170;sea;false;ocean;0
11349;217;81;199;land;false;plains;1
11350;202;201;253;sea;false;ocean;0
11351;57;190;217;sea;false;ocean;0
11352;100;245;162;sea;false;ocean;0
11353;157;173;161;sea;false;ocean;0
11354;62;162;28;sea;false;ocean;0
11355;52;190;134;sea;false;ocean;0
11356;29;116;169;sea;false;ocean;0
11357;106;118;98;sea;false;ocean;0
11358;17;43;113;sea;false;ocean;0
11359;250;211;199;sea;false;ocean;0
11360;22;37;109;sea;false;ocean;0
11361;159;247;92;sea;false;ocean;0
11362;63;68;50;sea;false;ocean;0
11363;78;85;113;sea;false;ocean;0
11364;185;11;134;sea;false;ocean;0
11365;237;46;83;sea;false;ocean;0
11366;217;225;18;sea;false;ocean;0
11367;210;120;224;sea;false;ocean;0
11368;19;90;166;sea;false;ocean;0
11369;109;94;163;sea;false;ocean;0
11370;228;26;145;sea;false;ocean;0
11371;117;154;195;sea;false;ocean;0
11372;145;251;118;sea;false;ocean;0
11373;210;180;30;sea;false;ocean;0
11374;140;230;239;sea;false;ocean;0
11375;165;129;8;sea;false;ocean;0
11376;199;98;198;sea;false;ocean;0
11377;139;137;46;sea;false;ocean;0
11378;159;158;96;sea;false;ocean;0
11379;119;220;168;sea;false;ocean;0
11380;185;255;181;sea;false;ocean;0
11381;70;34;211;sea;false;ocean;0
11382;213;71;83;sea;false;ocean;0
11383;49;75;153;sea;false;ocean;0
11384;114;125;77;sea;false;ocean;0
11385;124;236;200;sea;false;ocean;0
11386;223;171;93;sea;false;ocean;0
11387;145;146;73;sea;false;ocean;0
11388;49;195;156;sea;false;ocean;0
11389;177;4;110;sea;false;ocean;0
11390;86;220;135;sea;false;ocean;0
11391;65;18;171;sea;false;ocean;0
11392;238;201;193;sea;false;ocean;0
11393;144;36;186;sea;false;ocean;0
11394;26;177;93;sea;false;ocean;0
11395;205;53;111;sea;false;ocean;0
11396;213;7;125;sea;false;ocean;0
11397;25;240;25;sea;false;ocean;0
11398;132;33;156;sea;false;ocean;0
11399;186;143;10;sea;false;ocean;0
11400;156;1;183;sea;false;ocean;0
11401;181;100;228;sea;false;ocean;0
11402;1;64;224;sea;false;ocean;0
11403;54;39;108;sea;false;ocean;0
11404;22;236;32;sea;false;ocean;0
11405;13;4;249;sea;false;ocean;0
11406;75;125;193;sea;false;ocean;0
11407;1;182;224;sea;false;ocean;0
11408;9;238;98;sea;false;ocean;0
11409;162;222;231;sea;false;ocean;0
11410;66;212;154;sea;false;ocean;0
11411;178;243;177;sea;false;ocean;0
11412;80;33;179;sea;false;ocean;0
11413;31;181;161;sea;false;ocean;0
11414;115;144;227;sea;false;ocean;0
11415;83;95;37;sea;false;ocean;0
11416;40;165;229;sea;false;ocean;0
11417;246;88;141;sea;false;ocean;0
11418;89;225;41;sea;false;ocean;0
11419;64;121;96;sea;false;ocean;0
11420;220;236;165;sea;false;ocean;0
11421;31;149;176;sea;false;ocean;0
11422;155;185;159;sea;false;ocean;0
11423;176;93;230;sea;false;ocean;0
11424;52;243;169;sea;false;ocean;0
11425;218;123;196;sea;false;ocean;0
11426;206;63;151;sea;false;ocean;0
11427;91;223;157;sea;false;ocean;0
11428;72;75;87;sea;false;ocean;0
11429;10;211;181;sea;false;ocean;0
11430;214;112;244;sea;false;ocean;0
11431;201;64;111;sea;false;ocean;0
11432;249;209;179;sea;false;ocean;0
11433;30;220;185;sea;false;ocean;0
11434;124;14;254;sea;false;ocean;0
11435;121;118;55;sea;false;ocean;0
11436;209;165;91;sea;false;ocean;0
11437;10;50;211;sea;false;ocean;0
11438;253;206;174;sea;false;ocean;0
11439;55;134;83;sea;false;ocean;0
11440;115;237;13;sea;false;ocean;0
11441;225;119;187;sea;false;ocean;0
11442;47;108;50;sea;false;ocean;0
11443;98;143;41;sea;false;ocean;0
11444;98;37;63;sea;false;ocean;0
11445;144;15;1;sea;false;ocean;0
11446;8;44;98;sea;false;ocean;0
11447;132;219;120;sea;false;ocean;0
11448;75;153;156;sea;false;ocean;0
11449;158;160;7;sea;false;ocean;0
11450;13;248;20;sea;false;ocean;0
11451;170;68;64;sea;false;ocean;0
11452;152;6;246;sea;false;ocean;0
11453;74;252;82;sea;false;ocean;0
11454;169;153;65;sea;false;ocean;0
11455;239;120;236;sea;false;ocean;0
11456;155;91;126;sea;false;ocean;0
11457;25;253;17;sea;false;ocean;0
11458;2;164;40;sea;false;ocean;0
11459;223;235;54;sea;false;ocean;0
11460;128;2;220;sea;false;ocean;0
11461;77;232;206;sea;false;ocean;0
11462;41;208;227;sea;false;ocean;0
11463;250;98;43;sea;false;ocean;0
11464;97;113;199;sea;false;ocean;0
11465;188;9;192;sea;false;ocean;0
11466;103;92;232;sea;false;ocean;0
11467;10;163;160;sea;false;ocean;0
11468;20;207;143;sea;false;ocean;0
11469;30;52;79;sea;false;ocean;0
11470;130;206;130;sea;false;ocean;0
11471;60;116;231;sea;false;ocean;0
11472;32;168;205;sea;false;ocean;0
11473;217;25;152;sea;false;ocean;0
11474;32;151;189;sea;false;ocean;0
11475;144;30;210;sea;false;ocean;0
11476;81;81;102;sea;false;ocean;0
11477;249;7;61;sea;false;ocean;0
11478;146;104;187;sea;false;ocean;0
11479;12;75;85;sea;false;ocean;0
11480;39;109;113;sea;false;ocean;0
11481;169;135;154;sea;false;ocean;0
11482;247;214;148;sea;false;ocean;0
11483;90;16;160;sea;false;ocean;0
11484;31;94;188;sea;false;ocean;0
11485;115;84;107;sea;false;ocean;0
11486;82;232;13;sea;false;ocean;0
11487;39;78;142;sea;false;ocean;0
11488;48;187;163;sea;false;ocean;0
11489;215;48;153;sea;false;ocean;0
11490;211;74;49;sea;false;ocean;0
11491;238;38;25;sea;false;ocean;0
11492;144;68;135;sea;false;ocean;0
11493;75;1;212;sea;false;ocean;0
11494;54;90;74;sea;false;ocean;0
11495;16;131;230;sea;false;ocean;0
11496;56;23;110;sea;false;ocean;0
11497;211;128;148;sea;false;ocean;0
11498;253;255;95;sea;false;ocean;0
11499;37;184;209;sea;false;ocean;0
11500;138;129;249;sea;false;ocean;0
11501;169;73;59;sea;false;ocean;0
11502;243;1;243;sea;false;ocean;0
11503;49;122;208;sea;false;ocean;0
11504;88;212;16;sea;false;ocean;0
11505;66;142;0;sea;false;ocean;0
11506;10;169;132;sea;false;ocean;0
11507;38;37;28;sea;false;ocean;0
11508;234;122;14;sea;false;ocean;0
11509;200;233;57;sea;false;ocean;0
11510;141;180;169;sea;false;ocean;0
11511;145;69;161;sea;false;ocean;0
11512;35;52;122;sea;false;ocean;0
11513;226;39;42;sea;false;ocean;0
11514;69;176;243;sea;false;ocean;0
11515;93;202;198;sea;false;ocean;0
11516;139;11;8;sea;false;ocean;0
11517;62;240;154;sea;false;ocean;0
11518;150;140;173;sea;false;ocean;0
11519;233;166;69;sea;false;ocean;0
11520;208;241;87;sea;false;ocean;0
11521;248;23;222;sea;false;ocean;0
11522;196;223;125;sea;false;ocean;0
11523;66;190;144;sea;false;ocean;0
11524;64;194;145;sea;false;ocean;0
11525;45;123;169;sea;false;ocean;0
11526;135;217;78;sea;false;ocean;0
11527;137;209;184;sea;false;ocean;0
11528;66;39;103;sea;false;ocean;0
11529;163;29;109;sea;false;ocean;0
11530;251;13;27;sea;false;ocean;0
11531;168;237;10;sea;false;ocean;0
11532;1;18;52;sea;false;ocean;0
11533;218;158;0;sea;false;ocean;0
11534;64;231;225;sea;false;ocean;0
11535;160;16;226;sea;false;ocean;0
11536;33;33;72;sea;false;ocean;0
11537;190;206;123;sea;false;ocean;0
11538;223;100;173;sea;false;ocean;0
11539;203;100;179;sea;false;ocean;0
11540;123;96;154;sea;false;ocean;0
11541;146;223;160;sea;false;ocean;0
11542;173;28;15;sea;false;ocean;0
11543;51;215;143;sea;false;ocean;0
11544;56;207;243;sea;false;ocean;0
11545;165;105;239;sea;false;ocean;0
11546;232;120;86;sea;false;ocean;0
11547;129;237;11;sea;false;ocean;0
11548;84;40;200;sea;false;ocean;0
11549;12;103;6;sea;false;ocean;0
11550;243;113;91;sea;false;ocean;0
11551;204;150;34;sea;false;ocean;0
11552;222;209;140;sea;false;ocean;0
11553;162;117;75;sea;false;ocean;0
11554;238;212;41;sea;false;ocean;0
11555;220;123;91;sea;false;ocean;0
11556;245;0;35;sea;false;ocean;0
11557;105;92;87;sea;false;ocean;0
11558;39;86;227;sea;false;ocean;0
11559;158;31;30;sea;false;ocean;0
11560;154;189;62;sea;false;ocean;0
11561;89;244;89;sea;false;ocean;0
11562;226;91;179;sea;false;ocean;0
11563;166;76;203;sea;false;ocean;0
11564;60;72;112;sea;false;ocean;0
11565;18;17;151;sea;false;ocean;0
11566;56;83;168;sea;false;ocean;0
11567;221;229;38;sea;false;ocean;0
11568;203;245;63;sea;false;ocean;0
11569;144;129;105;sea;false;ocean;0
11570;247;2;124;sea;false;ocean;0
11571;159;209;76;sea;false;ocean;0
11572;193;121;176;sea;false;ocean;0
11573;97;201;164;sea;false;ocean;0
11574;231;21;12;sea;false;ocean;0
11575;242;66;191;sea;false;ocean;0
11576;158;69;93;sea;false;ocean;0
11577;252;69;61;sea;false;ocean;0
11578;169;90;21;sea;false;ocean;0
11579;32;48;120;sea;false;ocean;0
11580;118;62;213;sea;false;ocean;0
11581;6;115;116;sea;false;ocean;0
11582;16;64;111;sea;false;ocean;0
11583;89;159;223;sea;false;ocean;0
11584;75;211;68;sea;false;ocean;0
11585;247;174;2;sea;false;ocean;0
11586;183;227;104;sea;false;ocean;0
11587;28;42;16;sea;false;ocean;0
11588;110;103;127;sea;false;ocean;0
11589;48;3;252;sea;false;ocean;0
11590;48;84;164;sea;false;ocean;0
11591;23;31;230;sea;false;ocean;0
11592;242;90;182;sea;false;ocean;0
11593;34;208;65;sea;false;ocean;0
11594;209;191;123;sea;false;ocean;0
11595;120;84;198;sea;false;ocean;0
11596;237;188;52;sea;false;ocean;0
11597;122;209;197;sea;false;ocean;0
11598;214;244;169;sea;false;ocean;0
11599;57;146;237;sea;false;ocean;0
11600;187;137;194;sea;false;ocean;0
11601;116;121;164;sea;false;ocean;0
11602;59;35;240;sea;false;ocean;0
11603;104;241;246;sea;false;ocean;0
11604;133;169;149;sea;false;ocean;0
11605;98;242;192;sea;false;ocean;0
11606;22;215;224;sea;false;ocean;0
11607;112;18;204;sea;false;ocean;0
11608;154;114;165;sea;false;ocean;0
11609;216;7;9;sea;false;ocean;0
11610;244;106;59;sea;false;ocean;0
11611;158;98;91;sea;false;ocean;0
11612;170;16;116;sea;false;ocean;0
11613;250;24;35;sea;false;ocean;0
11614;24;99;218;sea;false;ocean;0
11615;242;127;98;sea;false;ocean;0
11616;59;1;239;sea;false;ocean;0
11617;122;241;159;sea;false;ocean;0
11618;113;202;231;sea;false;ocean;0
11619;217;2;156;sea;false;ocean;0
11620;154;10;197;sea;false;ocean;0
11621;233;78;69;sea;false;ocean;0
11622;216;244;187;sea;false;ocean;0
11623;96;15;42;sea;false;ocean;0
11624;94;147;49;sea;false;ocean;0
11625;135;196;162;sea;false;ocean;0
11626;89;234;59;sea;false;ocean;0
11627;83;124;58;sea;false;ocean;0
11628;177;131;142;sea;false;ocean;0
11629;100;189;157;sea;false;ocean;0
11630;81;139;67;sea;false;ocean;0
11631;197;92;61;sea;false;ocean;0
11632;17;191;231;sea;false;ocean;0
11633;173;195;108;sea;false;ocean;0
11634;167;253;65;sea;false;ocean;0
11635;31;6;136;sea;false;ocean;0
11636;53;229;71;sea;false;ocean;0
11637;174;10;46;sea;false;ocean;0
11638;92;119;61;sea;false;ocean;0
11639;138;175;85;sea;false;ocean;0
11640;34;44;137;sea;false;ocean;0
11641;206;73;246;sea;false;ocean;0
11642;74;222;228;sea;false;ocean;0
11643;108;16;31;sea;false;ocean;0
11644;58;245;193;sea;false;ocean;0
11645;142;161;118;sea;false;ocean;0
11646;204;255;84;sea;false;ocean;0
11647;46;128;247;sea;false;ocean;0
11648;229;238;69;sea;false;ocean;0
11649;150;217;120;sea;false;ocean;0
11650;207;14;17;sea;false;ocean;0
11651;157;174;139;sea;false;ocean;0
11652;151;157;132;sea;false;ocean;0
11653;161;163;208;sea;false;ocean;0
11654;27;67;135;sea;false;ocean;0
11655;82;200;143;sea;false;ocean;0
11656;30;135;141;sea;false;ocean;0
11657;102;41;219;sea;false;ocean;0
11658;131;150;176;sea;false;ocean;0
11659;47;57;115;sea;false;ocean;0
11660;88;45;45;sea;false;ocean;0
11661;149;178;7;sea;false;ocean;0
11662;55;135;225;sea;false;ocean;0
11663;167;161;119;sea;false;ocean;0
11664;223;45;45;sea;false;ocean;0
11665;63;223;253;sea;false;ocean;0
11666;152;24;129;sea;false;ocean;0
11667;44;199;37;sea;false;ocean;0
11668;189;4;144;sea;false;ocean;0
11669;30;236;95;sea;false;ocean;0
11670;64;209;253;sea;false;ocean;0
11671;172;92;196;sea;false;ocean;0
11672;155;165;45;sea;false;ocean;0
11673;252;12;123;sea;false;ocean;0
11674;126;124;26;sea;false;ocean;0
11675;41;226;197;sea;false;ocean;0
11676;46;110;242;sea;false;ocean;0
11677;106;188;176;sea;false;ocean;0
11678;76;216;103;sea;false;ocean;0
11679;111;33;22;sea;false;ocean;0
11680;66;49;134;sea;false;ocean;0
11681;160;253;179;sea;false;ocean;0
11682;216;214;182;sea;false;ocean;0
11683;206;67;156;sea;false;ocean;0
11684;169;34;180;sea;false;ocean;0
11685;132;181;199;sea;false;ocean;0
11686;136;184;93;sea;false;ocean;0
11687;58;67;154;sea;false;ocean;0
11688;34;16;101;sea;false;ocean;0
11689;66;216;137;sea;false;ocean;0
11690;131;206;96;sea;false;ocean;0
11691;196;21;126;sea;false;ocean;0
11692;248;164;76;sea;false;ocean;0
11693;225;217;148;sea;false;ocean;0
11694;206;209;83;sea;false;ocean;0
11695;184;112;139;sea;false;ocean;0
11696;202;175;124;sea;false;ocean;0
11697;136;78;207;sea;false;ocean;0
11698;20;223;200;sea;false;ocean;0
11699;231;178;251;sea;false;ocean;0
11700;126;161;181;sea;false;ocean;0
11701;67;247;139;sea;false;ocean;0
11702;59;127;185;sea;false;ocean;0
11703;43;86;198;sea;false;ocean;0
11704;11;28;101;sea;false;ocean;0
11705;223;44;31;sea;false;ocean;0
11706;17;114;227;sea;false;ocean;0
11707;183;150;88;sea;false;ocean;0
11708;189;10;72;sea;false;ocean;0
11709;149;19;88;sea;false;ocean;0
11710;201;17;174;sea;false;ocean;0
11711;239;49;219;sea;false;ocean;0
11712;171;27;36;sea;false;ocean;0
11713;49;48;217;sea;false;ocean;0
11714;85;188;167;sea;false;ocean;0
11715;195;104;237;sea;false;ocean;0
11716;238;192;138;sea;false;ocean;0
11717;114;252;12;sea;false;ocean;0
11718;26;240;140;sea;false;ocean;0
11719;48;108;255;sea;false;ocean;0
11720;53;189;173;sea;false;ocean;0
11721;41;22;223;sea;false;ocean;0
11722;121;12;250;sea;false;ocean;0
11723;210;122;206;sea;false;ocean;0
11724;176;75;134;sea;false;ocean;0
11725;210;202;191;sea;false;ocean;0
11726;120;187;172;sea;false;ocean;0
11727;27;33;64;sea;false;ocean;0
11728;147;14;65;sea;false;ocean;0
11729;127;222;54;sea;false;ocean;0
11730;190;22;2;sea;false;ocean;0
11731;150;218;85;sea;false;ocean;0
11732;254;81;63;sea;false;ocean;0
11733;214;109;244;sea;false;ocean;0
11734;101;8;221;sea;false;ocean;0
11735;127;77;134;sea;false;ocean;0
11736;125;207;96;sea;false;ocean;0
11737;210;9;8;sea;false;ocean;0
11738;244;248;190;sea;false;ocean;0
11739;135;182;14;sea;false;ocean;0
11740;212;36;89;sea;false;ocean;0
11741;51;177;37;sea;false;ocean;0
11742;1;103;50;sea;false;ocean;0
11743;133;208;42;sea;false;ocean;0
11744;89;203;52;sea;false;ocean;0
11745;219;127;199;sea;false;ocean;0
11746;14;6;205;sea;false;ocean;0
11747;8;157;50;sea;false;ocean;0
11748;77;118;241;sea;false;ocean;0
11749;238;21;99;sea;false;ocean;0
11750;24;92;168;sea;false;ocean;0
11751;130;50;106;sea;false;ocean;0
11752;39;36;84;sea;false;ocean;0
11753;123;32;198;sea;false;ocean;0
11754;206;154;57;sea;false;ocean;0
11755;239;19;39;sea;false;ocean;0
11756;201;239;64;sea;false;ocean;0
11757;112;22;189;sea;false;ocean;0
11758;201;152;102;sea;false;ocean;0
11759;111;180;77;sea;false;ocean;0
11760;250;132;155;sea;false;ocean;0
11761;197;236;187;sea;false;ocean;0
11762;227;199;27;sea;false;ocean;0
11763;70;234;16;sea;false;ocean;0
11764;86;171;205;sea;false;ocean;0
11765;48;187;201;sea;false;ocean;0
11766;172;114;26;sea;false;ocean;0
11767;254;188;246;sea;false;ocean;0
11768;108;24;118;sea;false;ocean;0
11769;145;97;95;sea;false;ocean;0
11770;87;3;204;sea;false;ocean;0
11771;25;36;216;sea;false;ocean;0
11772;224;95;170;sea;false;ocean;0
11773;226;253;16;sea;false;ocean;0
11774;124;47;123;sea;false;ocean;0
11775;124;240;82;sea;false;ocean;0
11776;102;161;24;sea;false;ocean;0
11777;156;97;1;sea;false;ocean;0
11778;57;227;98;sea;false;ocean;0
11779;131;53;90;sea;false;ocean;0
11780;5;165;136;sea;false;ocean;0
11781;181;107;155;sea;false;ocean;0
11782;90;46;204;sea;false;ocean;0
11783;122;28;11;sea;false;ocean;0
11784;162;16;17;sea;false;ocean;0
11785;59;203;171;sea;false;ocean;0
11786;246;187;44;sea;false;ocean;0
11787;235;177;52;sea;false;ocean;0
11788;85;154;35;sea;false;ocean;0
11789;220;85;74;sea;false;ocean;0
11790;248;127;23;sea;false;ocean;0
11791;107;201;141;sea;false;ocean;0
11792;19;241;151;sea;false;ocean;0
11793;76;206;180;sea;false;ocean;0
11794;42;116;191;sea;false;ocean;0
11795;249;80;94;sea;false;ocean;0
11796;30;201;52;sea;false;ocean;0
11797;126;106;111;sea;false;ocean;0
11798;27;215;130;sea;false;ocean;0
11799;17;45;93;sea;false;ocean;0
11800;174;53;9;sea;false;ocean;0
11801;63;63;64;sea;false;ocean;0
11802;227;84;122;sea;false;ocean;0
11803;187;160;209;sea;false;ocean;0
11804;122;233;45;sea;false;ocean;0
11805;1;37;240;sea;false;ocean;0
11806;204;47;153;sea;false;ocean;0
11807;151;210;215;sea;false;ocean;0
11808;158;174;197;sea;false;ocean;0
11809;106;69;7;sea;false;ocean;0
11810;148;247;38;sea;false;ocean;0
11811;61;147;56;sea;false;ocean;0
11812;142;14;150;sea;false;ocean;0
11813;24;240;50;sea;false;ocean;0
11814;92;180;130;sea;false;ocean;0
11815;58;215;189;sea;false;ocean;0
11816;112;32;97;sea;false;ocean;0
11817;247;33;36;sea;false;ocean;0
11818;60;167;164;sea;false;ocean;0
11819;184;215;47;sea;false;ocean;0
