13014;78;41;0;sea;false;ocean;0
13015;26;9;0;sea;false;ocean;0
13016;58;2;84;sea;true;ocean;0
13017;68;2;32;sea;false;ocean;0
13018;64;0;101;sea;true;ocean;0
13019;0;94;36;sea;false;ocean;0
13020;28;3;60;sea;true;ocean;0
13021;1;75;8;sea;false;ocean;0
13022;2;35;77;sea;false;ocean;0
13023;3;1;81;sea;false;ocean;0
13024;70;84;2;sea;true;ocean;0
13025;79;62;3;sea;false;ocean;0
13026;22;1;59;sea;false;ocean;0
13027;0;17;30;sea;false;ocean;0
13028;11;4;84;sea;false;ocean;0
13029;20;2;84;sea;false;ocean;0
13030;21;80;4;sea;false;ocean;0
13031;18;2;53;sea;false;ocean;0
13032;1;2;67;sea;false;ocean;0
13033;93;61;7;sea;false;ocean;0
13034;13;0;22;sea;false;ocean;0
13035;21;73;4;sea;false;ocean;0
13036;19;1;45;sea;true;ocean;0
13037;18;0;23;sea;false;ocean;0
13038;40;28;0;sea;false;ocean;0
13039;44;2;71;sea;true;ocean;0
13040;61;85;4;sea;false;ocean;0
13041;54;1;12;sea;false;ocean;0
13042;81;6;83;sea;false;ocean;0
13043;92;3;54;sea;false;ocean;0
13044;2;74;85;sea;false;ocean;0
13045;29;11;1;sea;true;ocean;0
13046;63;3;35;sea;false;ocean;0
13047;64;87;5;sea;false;ocean;0
13048;78;28;2;sea;false;ocean;0
13049;39;63;1;sea;false;ocean;0
13050;27;0;19;sea;false;ocean;0
13051;28;1;74;sea;true;ocean;0
13052;77;3;74;sea;false;ocean;0
13053;15;1;29;sea;false;ocean;0
13054;17;32;0;sea;false;ocean;0
13055;6;58;88;sea;true;ocean;0
13056;4;0;25;sea;false;ocean;0
13057;64;4;30;sea;false;ocean;0
13058;14;2;49;sea;true;ocean;0
13059;88;8;46;sea;false;ocean;0
13060;35;1;28;sea;false;ocean;0
13061;69;2;22;sea;true;ocean;0
13062;5;36;71;sea;false;ocean;0
13063;24;1;50;sea;false;ocean;0
13064;3;43;2;sea;true;ocean;0
13065;1;7;29;sea;false;ocean;0
13066;29;0;17;sea;false;ocean;0
13067;1;68;54;sea;false;ocean;0
13068;0;7;25;sea;false;ocean;0
13069;0;25;7;sea;false;ocean;0
13070;30;35;1;sea;false;ocean;0
13071;4;1;59;sea;false;ocean;0
13072;4;1;45;sea;false;ocean;0
13073;3;46;99;sea;false;ocean;0
13074;52;1;20;sea;false;ocean;0
13075;61;92;5;sea;false;ocean;0
13076;2;71;2;sea;false;ocean;0
13077;243;67;232;land;true;forest;1
13078;9;2;43;sea;true;ocean;0
13079;1;56;20;sea;false;ocean;0
13080;2;7;86;sea;false;ocean;0
13081;63;19;2;sea;false;ocean;0
13082;29;11;0;sea;true;ocean;0
13083;7;0;37;sea;false;ocean;0
13084;91;10;77;sea;false;ocean;0
13085;30;23;1;sea;false;ocean;0
13086;74;89;1;sea;false;ocean;0
13087;62;92;3;sea;false;ocean;0
13088;1;40;51;sea;false;ocean;0
13089;0;23;21;sea;false;ocean;0
13090;0;52;25;sea;false;ocean;0
13091;85;74;8;sea;false;ocean;0
13092;3;24;75;sea;false;ocean;0
13093;1;24;0;sea;false;ocean;0
13094;6;1;67;sea;false;ocean;0
13095;45;48;2;sea;true;ocean;0
13096;0;24;36;sea;false;ocean;0
13097;2;47;83;sea;true;ocean;0
13098;73;0;36;sea;false;ocean;0
13099;22;27;0;sea;true;ocean;0
13100;36;83;2;sea;false;ocean;0
13101;0;57;18;sea;false;ocean;0
13102;1;21;50;sea;true;ocean;0
13103;23;45;0;sea;false;ocean;0
13104;1;11;44;sea;false;ocean;0
13105;0;8;31;sea;true;ocean;0
13106;0;31;3;sea;false;ocean;0
13107;8;0;27;sea;false;ocean;0
13108;90;9;28;sea;false;ocean;0
13109;73;50;6;sea;true;ocean;0
13110;0;40;6;sea;false;ocean;0
13111;70;44;1;sea;false;ocean;0
13112;6;36;82;sea;false;ocean;0
13113;31;1;11;sea;false;ocean;0
13114;24;1;55;sea;false;ocean;0
13115;1;3;33;sea;false;ocean;0
13116;1;32;20;sea;false;ocean;0
13117;60;70;2;sea;false;ocean;0
13118;2;0;35;sea;false;ocean;0
13119;42;82;7;sea;false;ocean;0
13120;5;74;51;sea;true;ocean;0
13121;1;11;45;sea;true;ocean;0
13122;31;1;15;sea;false;ocean;0
13123;0;91;3;sea;true;ocean;0
13124;49;42;2;sea;false;ocean;0
13125;101;0;54;sea;false;ocean;0
13126;50;9;1;sea;false;ocean;0
13127;0;33;3;sea;false;ocean;0
13128;14;4;96;sea;false;ocean;0
13129;7;0;22;sea;false;ocean;0
13130;84;0;1;sea;true;ocean;0
13131;47;1;52;sea;false;ocean;0
13132;56;19;2;sea;false;ocean;0
13133;77;7;14;sea;false;ocean;0
13134;0;20;21;sea;false;ocean;0
13135;64;1;91;sea;false;ocean;0
13136;33;28;1;sea;false;ocean;0
13137;34;13;1;sea;false;ocean;0
13138;8;69;86;sea;false;ocean;0
13139;2;60;49;sea;false;ocean;0
13140;41;38;2;sea;false;ocean;0
13141;84;5;6;sea;false;ocean;0
13142;60;5;2;sea;false;ocean;0
13143;88;52;7;sea;false;ocean;0
13144;75;5;0;sea;false;ocean;0
13145;19;68;3;sea;false;ocean;0
13146;0;20;16;sea;true;ocean;0
13147;21;4;78;sea;false;ocean;0
13148;6;48;85;sea;false;ocean;0
13149;29;34;0;sea;true;ocean;0
13150;10;0;22;sea;false;ocean;0
13151;64;2;42;sea;false;ocean;0
13152;7;84;43;sea;false;ocean;0
13153;9;53;1;sea;false;ocean;0
13154;80;3;35;sea;false;ocean;0
13155;30;99;0;sea;false;ocean;0
13156;23;7;0;sea;false;ocean;0
13157;0;19;47;sea;false;ocean;0
13158;44;1;32;sea;false;ocean;0
13159;67;5;15;sea;false;ocean;0
13160;94;86;2;sea;false;ocean;0
13161;41;8;2;sea;false;ocean;0
13162;4;3;71;sea;false;ocean;0
13163;64;6;80;sea;false;ocean;0
13164;50;54;2;sea;false;ocean;0
13165;24;11;0;sea;false;ocean;0
13166;63;28;1;sea;false;ocean;0
13167;12;88;1;sea;false;ocean;0
13168;4;45;75;sea;true;ocean;0
13169;1;17;28;sea;false;ocean;0
13170;20;9;0;sea;true;ocean;0
13171;7;28;86;sea;true;ocean;0
13172;3;23;71;sea;true;ocean;0
13173;60;44;0;sea;false;ocean;0
13174;6;43;75;sea;false;ocean;0
13175;58;49;1;sea;true;ocean;0
13176;21;2;56;sea;false;ocean;0
13177;1;27;38;sea;false;ocean;0
13178;50;49;1;sea;true;ocean;0
13179;76;87;7;sea;true;ocean;0
13180;73;3;38;sea;false;ocean;0
13181;0;58;97;sea;false;ocean;0
13182;42;90;8;sea;false;ocean;0
13183;60;9;3;sea;false;ocean;0
13184;3;54;38;sea;false;ocean;0
13185;82;58;8;sea;false;ocean;0
13186;12;66;1;sea;true;ocean;0
13187;0;32;34;sea;false;ocean;0
13188;1;41;20;sea;false;ocean;0
13189;5;88;34;sea;false;ocean;0
13190;88;46;8;sea;true;ocean;0
13191;78;5;77;sea;false;ocean;0
13192;16;1;43;sea;true;ocean;0
13193;0;84;7;sea;false;ocean;0
13194;10;23;0;sea;false;ocean;0
13195;66;38;0;sea;false;ocean;0
13196;81;7;32;sea;false;ocean;0
13197;61;57;1;sea;false;ocean;0
13198;50;3;31;sea;false;ocean;0
13199;5;70;45;sea;false;ocean;0
13200;49;61;2;sea;false;ocean;0
13201;42;29;1;sea;false;ocean;0
13202;61;4;19;sea;false;ocean;0
13203;6;9;78;sea;true;ocean;0
13204;21;3;0;sea;true;ocean;0
13205;3;21;0;sea;false;ocean;0
13206;78;2;52;sea;false;ocean;0
13207;97;4;3;sea;true;ocean;0
13208;0;16;37;sea;true;ocean;0
13209;2;44;2;sea;false;ocean;0
13210;84;43;6;sea;true;ocean;0
13211;25;1;7;sea;true;ocean;0
13212;1;42;25;sea;false;ocean;0
13213;4;21;73;sea;false;ocean;0
13214;1;18;31;sea;false;ocean;0
13215;4;71;16;sea;false;ocean;0
13216;43;76;6;sea;true;ocean;0
13217;46;2;60;sea;false;ocean;0
13218;14;45;1;sea;false;ocean;0
13219;53;72;3;sea;false;ocean;0
13220;3;41;71;sea;false;ocean;0
13221;75;78;4;sea;true;ocean;0
13222;28;0;8;sea;false;ocean;0
13223;40;1;16;sea;false;ocean;0
13224;7;77;4;sea;true;ocean;0
13225;40;0;35;sea;false;ocean;0
13226;57;2;26;sea;true;ocean;0
13227;5;76;43;sea;false;ocean;0
13228;33;0;9;sea;true;ocean;0
13229;69;87;5;sea;false;ocean;0
13230;1;9;28;sea;false;ocean;0
13231;0;56;1;sea;false;ocean;0
13232;23;1;39;sea;false;ocean;0
13233;86;8;16;sea;false;ocean;0
13234;36;71;1;sea;false;ocean;0
13235;4;62;36;sea;true;ocean;0
13236;17;1;28;sea;false;ocean;0
13237;22;25;1;sea;false;ocean;0
13238;25;80;1;sea;false;ocean;0
13239;9;87;36;sea;true;ocean;0
13240;35;7;1;sea;false;ocean;0
13241;7;82;91;sea;true;ocean;0
13242;3;55;23;sea;true;ocean;0
13243;22;12;0;sea;true;ocean;0
13244;92;28;7;sea;false;ocean;0
13245;37;6;1;sea;true;ocean;0
13246;4;27;69;sea;false;ocean;0
13247;2;44;38;sea;true;ocean;0
13248;61;96;3;sea;false;ocean;0
13249;1;6;35;sea;false;ocean;0
13250;83;5;60;sea;false;ocean;0
13251;0;10;26;sea;false;ocean;0
13252;46;67;0;sea;false;ocean;0
13253;55;3;1;sea;false;ocean;0
13254;7;2;74;sea;false;ocean;0
13255;1;44;20;sea;false;ocean;0
13256;8;1;50;sea;false;ocean;0
13257;39;37;2;sea;false;ocean;0
13258;76;3;54;sea;false;ocean;0
13259;13;77;1;sea;false;ocean;0
13260;2;66;14;sea;false;ocean;0
13261;56;83;7;sea;false;ocean;0
13262;23;2;91;sea;false;ocean;0
13263;22;2;48;sea;false;ocean;0
13264;76;73;4;sea;true;ocean;0
13265;11;33;1;sea;false;ocean;0
13266;19;25;0;sea;false;ocean;0
13267;26;3;85;sea;false;ocean;0
13268;2;49;12;sea;true;ocean;0
13269;15;8;89;sea;false;ocean;0
13270;89;85;2;sea;false;ocean;0
13271;0;21;10;sea;false;ocean;0
13272;25;0;15;sea;false;ocean;0
13273;36;3;64;sea;true;ocean;0
13274;2;7;59;sea;false;ocean;0
13275;61;3;93;sea;false;ocean;0
13276;50;16;1;sea;true;ocean;0
13277;5;39;67;sea;true;ocean;0
13278;51;99;3;sea;true;ocean;0
13279;69;93;8;sea;false;ocean;0
13280;64;1;51;sea;false;ocean;0
13281;65;3;7;sea;false;ocean;0
13282;24;23;0;sea;false;ocean;0
13283;66;13;2;sea;false;ocean;0
13284;36;11;1;sea;true;ocean;0
13285;87;6;96;sea;false;ocean;0
13286;0;26;21;sea;false;ocean;0
13287;77;40;1;sea;false;ocean;0
13288;5;27;0;sea;false;ocean;0
13289;77;1;27;sea;true;ocean;0
13290;41;2;31;sea;false;ocean;0
13291;61;4;1;sea;false;ocean;0
13292;54;66;3;sea;false;ocean;0
13293;2;21;55;sea;false;ocean;0
13294;4;67;22;sea;false;ocean;0
13295;1;64;94;sea;false;ocean;0
13296;45;76;2;sea;false;ocean;0
13297;70;7;83;sea;false;ocean;0
13298;23;0;13;sea;true;ocean;0
13299;47;46;1;sea;false;ocean;0
13300;89;1;97;sea;false;ocean;0
13301;2;55;41;sea;false;ocean;0
13302;54;58;2;sea;false;ocean;0
13303;7;54;85;sea;true;ocean;0
13304;3;55;76;sea;false;ocean;0
13305;1;75;35;sea;false;ocean;0
13306;28;37;0;sea;false;ocean;0
13307;10;39;0;sea;false;ocean;0
13308;4;73;56;sea;false;ocean;0
13309;4;60;40;sea;false;ocean;0
13310;12;39;1;sea;false;ocean;0
13311;42;1;14;sea;false;ocean;0
13312;82;70;1;sea;false;ocean;0
13313;31;29;0;sea;false;ocean;0
13314;39;84;7;sea;false;ocean;0
13315;28;2;91;sea;false;ocean;0
13316;2;47;22;sea;false;ocean;0
13317;96;28;2;sea;false;ocean;0
13318;12;1;37;sea;false;ocean;0
13319;35;0;12;sea;false;ocean;0
13320;1;4;35;sea;false;ocean;0
13321;93;40;0;sea;true;ocean;0
13322;46;4;90;sea;false;ocean;0
13323;62;2;24;sea;false;ocean;0
13324;63;4;33;sea;false;ocean;0
13325;9;69;2;sea;false;ocean;0
13326;23;0;0;sea;false;ocean;0
13327;7;35;82;sea;false;ocean;0
13328;61;2;9;sea;true;ocean;0
13329;82;95;1;sea;false;ocean;0
13330;28;77;2;sea;false;ocean;0
13331;33;75;6;sea;false;ocean;0
13332;53;89;4;sea;true;ocean;0
13333;62;43;3;sea;false;ocean;0
13334;79;10;1;sea;true;ocean;0
13335;45;68;4;sea;false;ocean;0
13336;85;49;3;sea;true;ocean;0
13337;3;84;83;sea;false;ocean;0
13338;48;0;33;sea;false;ocean;0
13339;43;0;10;sea;false;ocean;0
13340;14;41;0;sea;false;ocean;0
13341;1;44;39;sea;false;ocean;0
13342;34;1;19;sea;false;ocean;0
13343;20;3;68;sea;true;ocean;0
13344;1;49;34;sea;false;ocean;0
13345;78;67;0;sea;false;ocean;0
13346;81;7;82;sea;false;ocean;0
13347;46;18;0;sea;false;ocean;0
13348;49;22;2;sea;false;ocean;0
13349;97;5;17;sea;false;ocean;0
13350;46;42;2;sea;false;ocean;0
13351;2;23;44;sea;false;ocean;0
13352;85;34;1;sea;false;ocean;0
13353;67;4;37;sea;false;ocean;0
13354;51;66;3;sea;false;ocean;0
13355;68;44;1;sea;false;ocean;0
13356;67;1;1;sea;false;ocean;0
13357;0;8;95;sea;false;ocean;0
13358;74;3;18;sea;false;ocean;0
13359;0;22;4;sea;true;ocean;0
13360;39;4;0;sea;true;ocean;0
13361;3;68;44;sea;true;ocean;0
13362;46;75;6;sea;true;ocean;0
13363;54;34;2;sea;false;ocean;0
13364;4;71;8;sea;false;ocean;0
13365;1;13;55;sea;false;ocean;0
13366;2;96;5;sea;true;ocean;0
13367;3;2;89;sea;false;ocean;0
13368;24;1;58;sea;false;ocean;0
13369;63;67;5;sea;false;ocean;0
13370;72;45;5;sea;true;ocean;0
13371;25;1;43;sea;false;ocean;0
13372;39;76;1;sea;false;ocean;0
13373;1;48;32;sea;false;ocean;0
13374;41;38;0;sea;false;ocean;0
13375;7;38;92;sea;true;ocean;0
13376;45;2;66;sea;false;ocean;0
13377;0;61;21;sea;false;ocean;0
13378;5;67;56;sea;false;ocean;0
13379;4;58;20;sea;true;ocean;0
13380;8;71;88;sea;true;ocean;0
13381;17;68;1;sea;false;ocean;0
13382;23;14;0;sea;false;ocean;0
13383;36;30;1;sea;false;ocean;0
13384;3;57;49;sea;true;ocean;0
13385;7;79;12;sea;false;ocean;0
13386;2;68;15;sea;false;ocean;0
13387;4;49;83;sea;true;ocean;0
13388;96;7;5;sea;false;ocean;0
13389;1;90;73;sea;false;ocean;0
13390;49;6;74;sea;true;ocean;0
13391;1;25;73;sea;false;ocean;0
13392;1;17;45;sea;false;ocean;0
13393;74;33;0;sea;false;ocean;0
13394;57;45;1;sea;false;ocean;0
13395;6;2;45;sea;false;ocean;0
13396;55;2;13;sea;false;ocean;0
13397;24;3;90;sea;false;ocean;0
13398;18;79;6;sea;false;ocean;0
13399;3;97;63;sea;false;ocean;0
13400;78;7;10;sea;false;ocean;0
13401;7;63;92;sea;false;ocean;0
13402;78;32;1;sea;false;ocean;0
13403;47;1;27;sea;false;ocean;0
13404;0;49;20;sea;false;ocean;0
13405;2;16;47;sea;true;ocean;0
13406;1;26;26;sea;false;ocean;0
13407;46;29;0;sea;false;ocean;0
13408;43;1;14;sea;false;ocean;0
13409;1;85;7;sea;true;ocean;0
13410;37;2;52;sea;false;ocean;0
13411;4;92;12;sea;true;ocean;0
13412;12;4;76;sea;false;ocean;0
13413;3;90;35;sea;false;ocean;0
13414;38;11;0;sea;false;ocean;0
13415;57;2;72;sea;false;ocean;0
13416;81;4;66;sea;false;ocean;0
13417;17;59;2;sea;false;ocean;0
13418;96;1;88;sea;false;ocean;0
13419;1;22;54;sea;false;ocean;0
13420;51;16;1;sea;false;ocean;0
13421;33;89;7;sea;false;ocean;0
13422;55;2;18;sea;false;ocean;0
13423;13;2;45;sea;false;ocean;0
13424;3;30;79;sea;false;ocean;0
13425;0;91;73;sea;true;ocean;0
13426;83;21;5;sea;false;ocean;0
13427;58;3;26;sea;false;ocean;0
13428;14;5;71;sea;false;ocean;0
13429;53;1;19;sea;true;ocean;0
13430;39;6;0;sea;true;ocean;0
13431;47;75;5;sea;true;ocean;0
13432;1;30;3;sea;false;ocean;0
13433;53;74;1;sea;false;ocean;0
13434;33;0;18;sea;false;ocean;0
13435;5;15;73;sea;true;ocean;0
13436;54;27;0;sea;true;ocean;0
13437;44;69;2;sea;false;ocean;0
13438;52;2;6;sea;true;ocean;0
13439;0;28;5;sea;true;ocean;0
13440;64;45;1;sea;false;ocean;0
13441;99;2;74;sea;true;ocean;0
13442;8;2;53;sea;false;ocean;0
13443;87;30;2;sea;false;ocean;0
13444;73;49;2;sea;true;ocean;0
13445;9;1;30;sea;false;ocean;0
13446;26;52;1;sea;false;ocean;0
13447;1;48;21;sea;false;ocean;0
13448;26;0;15;sea;false;ocean;0
13449;1;47;14;sea;false;ocean;0
13450;77;4;75;sea;false;ocean;0
13451;34;6;94;sea;false;ocean;0
13452;22;0;27;sea;true;ocean;0
13453;43;1;37;sea;false;ocean;0
13454;66;58;4;sea;false;ocean;0
13455;8;1;29;sea;false;ocean;0
13456;2;3;79;sea;false;ocean;0
13457;2;74;93;sea;false;ocean;0
13458;47;0;24;sea;false;ocean;0
13459;47;31;2;sea;false;ocean;0
13460;9;0;29;sea;false;ocean;0
13461;49;2;56;sea;false;ocean;0
13462;8;28;86;sea;false;ocean;0
13463;73;89;9;sea;false;ocean;0
13464;73;81;1;sea;false;ocean;0
13465;99;2;6;sea;false;ocean;0
13466;85;0;75;sea;false;ocean;0
13467;89;9;34;sea;false;ocean;0
13468;2;63;10;sea;false;ocean;0
13469;72;56;4;sea;false;ocean;0
13470;3;26;63;sea;false;ocean;0
13471;1;74;8;sea;false;ocean;0
13472;31;4;77;sea;false;ocean;0
13473;3;39;74;sea;false;ocean;0
13474;39;7;81;sea;false;ocean;0
13475;7;24;0;sea;false;ocean;0
13476;52;0;40;sea;false;ocean;0
13477;7;18;89;sea;false;ocean;0
13478;30;0;28;sea;false;ocean;0
13479;4;24;60;sea;true;ocean;0
13480;3;79;92;sea;true;ocean;0
13481;43;34;1;sea;false;ocean;0
13482;3;73;61;sea;false;ocean;0
13483;4;66;81;sea;false;ocean;0
13484;80;63;6;sea;false;ocean;0
13485;74;4;26;sea;false;ocean;0
13486;1;9;47;sea;true;ocean;0
13487;1;28;30;sea;false;ocean;0
13488;4;43;61;sea;false;ocean;0
13489;0;16;25;sea;true;ocean;0
13490;58;1;51;sea;false;ocean;0
13491;56;43;2;sea;false;ocean;0
13492;23;63;0;sea;false;ocean;0
13493;19;0;28;sea;false;ocean;0
13494;70;9;4;sea;false;ocean;0
13495;80;6;10;sea;true;ocean;0
13496;5;72;8;sea;false;ocean;0
13497;4;77;8;sea;false;ocean;0
13498;0;25;25;sea;false;ocean;0
13499;44;55;3;sea;false;ocean;0
13500;5;39;1;sea;false;ocean;0
13501;42;28;1;sea;true;ocean;0
13502;57;2;38;sea;false;ocean;0
13503;34;6;1;sea;false;ocean;0
13504;0;38;11;sea;false;ocean;0
13505;29;9;1;sea;false;ocean;0
13506;85;38;7;sea;false;ocean;0
13507;0;7;61;sea;false;ocean;0
13508;87;7;55;sea;false;ocean;0
13509;24;0;20;sea;false;ocean;0
13510;63;8;0;sea;false;ocean;0
13511;85;0;2;sea;false;ocean;0
13512;3;13;59;sea;true;ocean;0
13513;11;21;0;sea;false;ocean;0
13514;142;242;180;land;true;forest;1
13515;9;89;74;sea;false;ocean;0
13516;20;1;89;sea;false;ocean;0
13517;1;45;0;sea;false;ocean;0
13518;2;17;47;sea;true;ocean;0
13519;27;8;82;sea;false;ocean;0
13520;87;18;8;sea;false;ocean;0
13521;77;69;5;sea;false;ocean;0
13522;51;2;62;sea;true;ocean;0
13523;2;44;21;sea;false;ocean;0
13524;62;91;3;sea;false;ocean;0
13525;92;3;13;sea;false;ocean;0
13526;0;41;53;sea;false;ocean;0
13527;23;28;0;sea;false;ocean;0
13528;73;10;3;sea;true;ocean;0
13529;27;31;1;sea;false;ocean;0
13530;11;37;1;sea;false;ocean;0
13531;21;0;12;sea;false;ocean;0
13532;3;7;56;sea;false;ocean;0
13533;0;9;20;sea;false;ocean;0
13534;3;49;59;sea;false;ocean;0
13535;2;46;34;sea;false;ocean;0
13536;2;48;48;sea;false;ocean;0
13537;15;71;1;sea;false;ocean;0
13538;1;46;26;sea;false;ocean;0
13539;39;66;4;sea;true;ocean;0
13540;8;90;22;sea;false;ocean;0
13541;66;54;5;sea;false;ocean;0
13542;8;1;45;sea;false;ocean;0
13543;3;92;26;sea;false;ocean;0
13544;57;8;3;sea;false;ocean;0
13545;3;47;56;sea;true;ocean;0
13546;35;25;1;sea;false;ocean;0
13547;2;63;90;sea;false;ocean;0
13548;22;0;9;sea;false;ocean;0
13549;0;49;10;sea;false;ocean;0
13550;99;1;26;sea;false;ocean;0
13551;0;21;9;sea;false;ocean;0
13552;6;79;72;sea;false;ocean;0
13553;24;19;1;sea;false;ocean;0
13554;30;5;90;sea;false;ocean;0
13555;22;68;1;sea;true;ocean;0
13556;43;1;79;sea;false;ocean;0
13557;44;2;97;sea;false;ocean;0
13558;3;67;48;sea;true;ocean;0
13559;2;57;39;sea;false;ocean;0
13560;40;26;0;sea;false;ocean;0
13561;55;24;1;sea;true;ocean;0
13562;22;2;40;sea;true;ocean;0
13563;32;52;2;sea;true;ocean;0
13564;7;29;81;sea;false;ocean;0
13565;30;26;1;sea;false;ocean;0
13566;62;1;56;sea;false;ocean;0
13567;33;40;2;sea;true;ocean;0
13568;14;1;32;sea;true;ocean;0
13569;29;27;1;sea;false;ocean;0
13570;38;62;2;sea;false;ocean;0
13571;65;20;4;sea;false;ocean;0
13572;5;76;50;sea;false;ocean;0
13573;46;68;3;sea;false;ocean;0
13574;39;32;1;sea;true;ocean;0
13575;1;37;12;sea;false;ocean;0
13576;75;19;5;sea;false;ocean;0
13577;0;37;35;sea;true;ocean;0
13578;17;56;3;sea;true;ocean;0
13579;16;0;38;sea;false;ocean;0
13580;6;57;71;sea;false;ocean;0
13581;34;54;3;sea;false;ocean;0
13582;76;42;1;sea;true;ocean;0
13583;16;80;4;sea;false;ocean;0
13584;0;25;3;sea;true;ocean;0
13585;11;0;21;sea;false;ocean;0
13586;4;32;70;sea;false;ocean;0
13587;3;11;49;sea;false;ocean;0
13588;2;61;58;sea;false;ocean;0
13589;1;23;77;sea;false;ocean;0
13590;2;46;25;sea;true;ocean;0
13591;83;28;5;sea;false;ocean;0
13592;0;22;22;sea;false;ocean;0
13593;0;28;1;sea;false;ocean;0
13594;91;3;36;sea;false;ocean;0
13595;9;44;0;sea;false;ocean;0
13596;86;6;4;sea;false;ocean;0
13597;97;171;236;land;true;plains;1
13598;51;71;0;sea;false;ocean;0
13599;1;12;32;sea;false;ocean;0
13600;68;1;19;sea;false;ocean;0
13601;19;27;0;sea;true;ocean;0
13602;34;18;1;sea;false;ocean;0
13603;46;35;2;sea;false;ocean;0
13604;59;2;19;sea;true;ocean;0
13605;66;4;5;sea;true;ocean;0
13606;80;10;6;sea;false;ocean;0
13607;34;2;46;sea;false;ocean;0
13608;0;47;50;sea;false;ocean;0
13609;3;61;61;sea;false;ocean;0
13610;1;33;7;sea;false;ocean;0
13611;4;52;92;sea;true;ocean;0
13612;38;1;33;sea;false;ocean;0
13613;27;90;4;sea;true;ocean;0
13614;9;3;81;sea;false;ocean;0
13615;41;2;68;sea;false;ocean;0
13616;48;3;53;sea;false;ocean;0
13617;35;81;1;sea;false;ocean;0
13618;90;12;3;sea;false;ocean;0
13619;38;6;86;sea;false;ocean;0
13620;39;3;1;sea;true;ocean;0
13621;3;94;47;sea;true;ocean;0
13622;25;7;86;sea;false;ocean;0
13623;0;16;74;sea;true;ocean;0
13624;83;94;6;sea;true;ocean;0
13625;69;8;5;sea;false;ocean;0
13626;9;1;50;sea;false;ocean;0
13627;51;0;74;sea;false;ocean;0
13628;26;2;76;sea;false;ocean;0
13629;0;9;34;sea;false;ocean;0
13630;30;0;2;sea;true;ocean;0
13631;25;0;35;sea;false;ocean;0
13632;24;87;6;sea;true;ocean;0
13633;18;26;1;sea;true;ocean;0
13634;8;55;88;sea;false;ocean;0
13635;0;25;20;sea;false;ocean;0
13636;0;49;36;sea;false;ocean;0
13637;4;52;70;sea;true;ocean;0
13638;6;57;4;sea;true;ocean;0
13639;20;64;3;sea;false;ocean;0
13640;26;1;30;sea;true;ocean;0
13641;4;71;20;sea;false;ocean;0
13642;3;60;5;sea;false;ocean;0
13643;58;1;30;sea;false;ocean;0
13644;3;53;40;sea;true;ocean;0
13645;42;81;2;sea;false;ocean;0
13646;0;27;9;sea;false;ocean;0
13647;69;1;63;sea;true;ocean;0
13648;8;5;76;sea;false;ocean;0
13649;53;75;1;sea;false;ocean;0
13650;57;1;53;sea;false;ocean;0
13651;3;60;48;sea;false;ocean;0
13652;0;22;14;sea;false;ocean;0
13653;1;65;35;sea;true;ocean;0
13654;79;4;10;sea;false;ocean;0
13655;4;28;0;sea;false;ocean;0
13656;4;28;91;sea;true;ocean;0
13657;93;84;2;sea;true;ocean;0
13658;69;86;3;sea;false;ocean;0
13659;33;41;0;sea;false;ocean;0
13660;0;74;18;sea;true;ocean;0
13661;0;50;0;sea;false;ocean;0
13662;5;24;1;sea;true;ocean;0
13663;3;53;38;sea;false;ocean;0
13664;41;1;12;sea;false;ocean;0
13665;53;42;1;sea;false;ocean;0
13666;1;40;72;sea;false;ocean;0
13667;25;0;19;sea;false;ocean;0
13668;7;78;81;sea;true;ocean;0
13669;89;2;74;sea;true;ocean;0
13670;17;91;7;sea;true;ocean;0
13671;46;13;2;sea;false;ocean;0
13672;3;62;50;sea;false;ocean;0
13673;3;68;49;sea;false;ocean;0
13674;58;46;2;sea;false;ocean;0
13675;7;3;59;sea;false;ocean;0
13676;2;50;37;sea;false;ocean;0
13677;1;2;57;sea;false;ocean;0
13678;1;32;85;sea;false;ocean;0
13679;55;1;34;sea;false;ocean;0
13680;5;36;72;sea;false;ocean;0
13681;0;36;78;sea;false;ocean;0
13682;3;15;73;sea;false;ocean;0
13683;18;7;79;sea;true;ocean;0
13684;23;35;1;sea;true;ocean;0
13685;78;39;2;sea;false;ocean;0
13686;1;16;38;sea;false;ocean;0
13687;2;1;31;sea;true;ocean;0
13688;2;48;2;sea;false;ocean;0
13689;0;13;36;sea;true;ocean;0
13690;1;25;38;sea;false;ocean;0
13691;31;34;1;sea;true;ocean;0
13692;6;20;0;sea;true;ocean;0
13693;77;53;3;sea;false;ocean;0
13694;21;1;53;sea;false;ocean;0
13695;44;71;1;sea;false;ocean;0
13696;22;32;1;sea;true;ocean;0
13697;83;0;90;sea;true;ocean;0
13698;58;3;36;sea;true;ocean;0
13699;75;25;5;sea;false;ocean;0
13700;2;39;71;sea;true;ocean;0
13701;54;11;2;sea;false;ocean;0
13702;0;30;19;sea;false;ocean;0
13703;91;15;8;sea;false;ocean;0
13704;48;20;0;sea;false;ocean;0
13705;0;86;29;sea;true;ocean;0
13706;0;7;29;sea;false;ocean;0
13707;47;0;59;sea;false;ocean;0
13708;2;3;55;sea;false;ocean;0
13709;59;2;58;sea;false;ocean;0
13710;1;30;74;sea;false;ocean;0
13711;44;36;2;sea;true;ocean;0
13712;25;58;1;sea;true;ocean;0
13713;0;75;58;sea;false;ocean;0
