357;special_project_facility_spawn;2578.00;12.93;653.00;2.38;0
357;special_project_facility_spawn;2607.00;11.10;615.00;5.40;0
357;special_project_facility_spawn;2594.00;12.30;636.00;3.24;0
357;special_project_facility_spawn;2609.00;10.95;639.00;4.45;0
357;special_project_facility_spawn;2602.00;10.98;615.00;2.29;0
357;special_project_facility_spawn;2578.00;13.20;644.00;3.85;0
357;special_project_facility_spawn;2568.00;13.55;652.00;0.23;0
357;special_project_facility_spawn;2624.00;10.88;619.00;2.90;0
357;special_project_facility_spawn;2581.00;11.25;619.00;0.74;0
357;special_project_facility_spawn;2628.00;9.88;629.00;2.29;0
357;special_project_facility_spawn;2584.00;11.65;624.00;4.96;0
357;special_project_facility_spawn;2570.00;10.38;613.00;1.34;0
357;special_project_facility_spawn;2564.00;13.10;645.00;4.36;0
357;special_project_facility_spawn;2601.00;11.80;650.00;0.74;0
357;special_project_facility_spawn;2591.00;12.50;648.00;3.41;0
357;special_project_facility_spawn;2590.00;11.95;627.00;1.24;0
357;special_project_facility_spawn;2627.00;10.00;615.00;1.34;0
357;special_project_facility_spawn;2615.00;9.85;599.00;5.47;0
357;special_project_facility_spawn;2561.00;9.78;607.00;1.85;0
357;special_project_facility_spawn;2615.00;10.38;633.00;4.52;0
357;rocket_site_spawn;2598.00;11.95;649.00;6.08;0
357;naval_base_spawn;2631.00;9.50;619.00;-4.47;13435
357;naval_base_spawn;2561.00;9.50;605.00;0.46;15344
357;naval_base_spawn;2583.00;9.50;606.00;-0.24;15344
357;naval_base_spawn;2618.00;9.50;638.00;-3.73;14063
357;naval_base_spawn;2631.00;9.50;631.00;-4.51;15327
357;naval_base_spawn;2598.00;9.50;605.00;-0.20;13801
357;naval_base_spawn;2623.00;9.50;597.00;0.12;15353
357;naval_base_spawn;2609.00;9.50;605.00;-0.79;13801
357;naval_base_spawn;2628.00;9.50;598.00;0.32;15353
357;naval_base_spawn;2630.00;9.50;614.00;-4.51;13435
357;naval_base_spawn;2609.00;9.50;598.00;-1.89;13801
358;supply_node;3220.00;13.62;652.00;0.66;0
358;supply_node;3191.00;12.50;684.00;4.70;0
358;supply_node;3286.00;13.25;653.00;6.18;0
358;supply_node;3299.00;11.75;628.00;2.83;0
358;supply_node;3214.00;14.07;637.00;0.59;0
358;supply_node;3270.00;11.75;623.00;2.07;0
358;supply_node;3313.00;11.82;656.00;5.00;0
358;supply_node;3265.00;11.25;644.00;1.31;0
358;supply_node;3242.00;13.57;646.00;4.24;0
358;supply_node;3204.00;12.98;661.00;5.72;0
358;supply_node;3233.00;12.50;673.00;3.47;0
358;supply_node;3251.00;12.60;669.00;0.13;0
358;supply_node;3182.00;12.35;694.00;1.61;0
358;supply_node;3220.00;13.25;665.00;5.65;0
358;supply_node;3206.00;13.35;685.00;0.85;0
358;supply_node;3191.00;12.00;653.00;3.78;0
358;supply_node;3194.00;12.70;693.00;1.54;0
358;supply_node;3216.00;13.55;687.00;3.02;0
358;supply_node;3221.00;13.50;677.00;5.96;0
358;supply_node;3199.00;12.90;674.00;1.15;0
358;supply_node;3210.00;12.98;673.00;5.19;0
358;supply_node;3188.00;12.30;673.00;1.84;0
358;supply_node;3192.00;12.35;664.00;3.32;0
358;supply_node;3210.00;12.80;653.00;1.08;0
358;supply_node;3232.00;13.57;655.00;2.56;0
358;supply_node;3201.00;12.00;649.00;5.49;0
358;supply_node;3225.00;15.00;641.00;3.25;0
358;supply_node;3230.00;14.45;631.00;4.73;0
358;supply_node;3244.00;13.60;633.00;1.38;0
358;supply_node;3248.00;13.85;623.00;3.96;0
358;bunker;3268.00;11.40;627.00;4.05;0
358;bunker;3181.00;12.40;693.00;5.25;0
358;bunker;3236.00;13.10;666.00;1.99;0
358;bunker;3280.00;10.95;636.00;4.66;0
358;bunker;3209.00;13.53;683.00;1.04;0
358;bunker;3309.00;12.03;627.00;3.70;0
358;bunker;3248.00;12.75;674.00;0.43;0
358;bunker;3226.00;13.30;662.00;1.64;0
358;bunker;3249.00;13.45;647.00;5.77;0
358;bunker;3194.00;12.60;681.00;1.04;0
358;bunker;3217.00;13.40;679.00;3.71;0
358;bunker;3213.00;13.30;690.00;1.55;0
358;bunker;3261.00;12.80;650.00;4.21;0
358;bunker;3195.00;12.20;663.00;5.77;0
358;bunker;3296.00;11.55;631.00;2.16;0
358;bunker;3203.00;12.60;666.00;6.28;0
358;bunker;3203.00;13.55;679.00;2.66;0
358;bunker;3255.00;12.10;628.00;4.22;0
358;bunker;3230.00;13.35;660.00;0.60;0
358;bunker;3244.00;13.73;630.00;4.72;0
358;bunker;3218.00;15.15;628.00;5.93;0
358;bunker;3186.00;12.25;676.00;2.66;0
358;bunker;3236.00;14.65;629.00;0.50;0
358;bunker;3213.00;12.95;653.00;1.71;0
358;bunker;3200.00;13.57;692.00;4.72;0
358;bunker;3225.00;14.78;639.00;1.11;0
358;bunker;3209.00;12.80;670.00;3.78;0
358;bunker;3219.00;13.90;648.00;0.16;0
358;bunker;3198.00;12.32;656.00;3.17;0
358;bunker;3191.00;12.05;654.00;4.38;0
358;stronghold_network;3283.00;11.03;633.00;2.22;0
358;nuclear_reactor_spawn;3213.00;12.95;653.00;4.89;0
358;special_project_facility_spawn;3196.00;12.20;664.00;0.16;0
358;special_project_facility_spawn;3287.00;11.32;634.00;4.29;0
358;special_project_facility_spawn;3215.00;13.15;655.00;0.67;0
358;special_project_facility_spawn;3196.00;12.50;675.00;4.79;0
358;special_project_facility_spawn;3235.00;12.93;668.00;4.89;0
358;special_project_facility_spawn;3227.00;14.65;637.00;2.73;0
358;special_project_facility_spawn;3221.00;13.23;663.00;5.40;0
358;special_project_facility_spawn;3311.00;12.05;638.00;0.67;0
358;special_project_facility_spawn;3259.00;12.95;669.00;3.34;0
358;special_project_facility_spawn;3235.00;13.53;656.00;1.17;0
358;special_project_facility_spawn;3217.00;14.85;636.00;2.38;0
358;special_project_facility_spawn;3221.00;13.98;649.00;5.40;0
358;special_project_facility_spawn;3241.00;15.00;625.00;3.24;0
358;special_project_facility_spawn;3217.00;13.53;685.00;4.45;0
358;special_project_facility_spawn;3311.00;12.15;644.00;2.29;0
358;special_project_facility_spawn;3262.00;11.10;639.00;3.85;0
358;special_project_facility_spawn;3306.00;11.75;626.00;0.23;0
358;special_project_facility_spawn;3189.00;12.10;657.00;2.90;0
358;special_project_facility_spawn;3208.00;13.60;685.00;0.74;0
358;special_project_facility_spawn;3237.00;13.62;638.00;2.29;0
358;special_project_facility_spawn;3237.00;13.45;649.00;4.96;0
358;special_project_facility_spawn;3181.00;12.50;697.00;1.34;0
358;special_project_facility_spawn;3263.00;12.10;618.00;4.36;0
358;special_project_facility_spawn;3221.00;13.68;681.00;0.74;0
358;special_project_facility_spawn;3229.00;14.45;645.00;3.41;0
358;special_project_facility_spawn;3207.00;13.15;675.00;1.24;0
358;special_project_facility_spawn;3199.00;12.30;660.00;1.34;0
358;special_project_facility_spawn;3186.00;12.10;683.00;5.47;0
358;special_project_facility_spawn;3192.00;12.35;670.00;1.85;0
358;special_project_facility_spawn;3190.00;12.60;698.00;4.52;0
358;special_project_facility_spawn;3197.00;12.35;654.00;6.08;0
358;rocket_site_spawn;3210.00;12.88;644.00;3.91;0
359;supply_node;2281.00;13.90;616.00;6.18;0
359;supply_node;2338.00;15.50;679.00;2.83;0
359;supply_node;2333.00;14.88;640.00;0.59;0
359;supply_node;2310.00;15.18;659.00;2.07;0
359;supply_node;2356.00;13.40;644.00;5.00;0
359;supply_node;2286.00;12.45;646.00;1.31;0
359;bunker;2351.00;14.10;687.00;6.13;0
359;bunker;2318.00;15.30;628.00;1.41;0
359;bunker;2342.00;14.07;644.00;5.54;0
359;bunker;2357.00;13.55;645.00;0.46;0
359;bunker;2280.00;13.78;611.00;4.58;0
359;bunker;2305.00;14.60;665.00;6.14;0
359;stronghold_network;2304.00;14.80;636.00;3.98;0
359;nuclear_reactor_spawn;2281.00;11.75;658.00;5.19;0
359;special_project_facility_spawn;2339.00;14.35;639.00;3.03;0
359;special_project_facility_spawn;2284.00;11.75;660.00;4.59;0
359;special_project_facility_spawn;2274.00;13.20;607.00;0.97;0
359;special_project_facility_spawn;2347.00;14.48;685.00;5.09;0
359;special_project_facility_spawn;2309.00;15.50;617.00;0.37;0
359;special_project_facility_spawn;2360.00;13.40;645.00;3.03;0
359;special_project_facility_spawn;2312.00;15.20;656.00;5.70;0
359;rocket_site_spawn;2364.00;13.25;650.00;3.54;0
360;supply_node;1646.00;9.80;655.00;0.59;0
360;supply_node;1660.00;10.20;657.00;2.07;0
360;supply_node;1679.00;10.12;634.00;5.00;0
360;supply_node;1659.00;10.35;630.00;1.31;0
360;supply_node;1638.00;9.85;657.00;4.24;0
360;supply_node;1676.00;10.20;650.00;5.72;0
360;supply_node;1694.00;9.70;643.00;3.47;0
360;supply_node;1660.00;10.20;671.00;0.13;0
360;supply_node;1647.00;9.98;667.00;1.61;0
360;bunker;1679.00;9.93;632.00;6.14;0
360;bunker;1666.00;10.20;647.00;3.98;0
360;bunker;1685.00;10.53;649.00;5.19;0
360;bunker;1645.00;10.05;657.00;3.03;0
360;bunker;1655.00;10.20;661.00;4.59;0
360;bunker;1654.00;9.50;631.00;0.97;0
360;bunker;1641.00;10.05;657.00;5.09;0
360;bunker;1644.00;9.93;665.00;0.37;0
360;bunker;1664.00;10.18;675.00;3.03;0
360;coastal_bunker;1641.00;9.50;667.00;-2.68;0
360;coastal_bunker;1655.00;9.50;622.00;0.46;0
360;coastal_bunker;1685.00;9.50;632.00;1.29;0
360;coastal_bunker;1634.00;9.50;657.00;-1.11;0
360;coastal_bunker;1647.00;9.50;653.00;-0.32;0
360;coastal_bunker;1692.00;9.50;641.00;0.79;0
360;coastal_bunker;1659.00;9.50;679.00;-3.02;0
360;coastal_bunker;1654.00;9.50;644.00;-1.89;0
360;stronghold_network;1683.00;9.85;633.00;4.05;0
360;nuclear_reactor_spawn;1665.00;10.30;657.00;5.25;0
360;special_project_facility_spawn;1644.00;9.55;653.00;1.99;0
360;special_project_facility_spawn;1678.00;10.50;638.00;4.66;0
360;special_project_facility_spawn;1681.00;10.50;650.00;1.04;0
360;special_project_facility_spawn;1664.00;10.05;671.00;3.70;0
360;special_project_facility_spawn;1701.00;9.55;643.00;0.43;0
360;special_project_facility_spawn;1654.00;9.50;638.00;1.64;0
360;special_project_facility_spawn;1670.00;10.25;636.00;5.77;0
360;special_project_facility_spawn;1657.00;9.70;649.00;1.04;0
360;special_project_facility_spawn;1650.00;10.10;667.00;3.71;0
360;special_project_facility_spawn;1639.00;9.93;655.00;1.55;0
360;rocket_site_spawn;1673.00;10.20;650.00;4.21;0
360;naval_base_spawn;1652.00;9.50;675.00;-2.19;15311
360;naval_base_spawn;1701.00;9.50;642.00;0.79;11521
360;naval_base_spawn;1637.00;9.50;661.00;-1.11;12084
360;naval_base_spawn;1642.00;9.50;651.00;-0.32;12084
360;naval_base_spawn;1673.00;9.50;630.00;-0.32;13621
360;naval_base_spawn;1653.00;9.50;641.00;-2.16;12067
360;naval_base_spawn;1646.00;9.50;672.00;-2.68;15311
360;naval_base_spawn;1655.00;9.50;647.00;-0.56;12067
360;naval_base_spawn;1654.00;9.50;643.00;-1.89;12067
361;supply_node;2494.00;11.00;640.00;5.00;0
361;supply_node;2507.00;11.25;575.00;1.31;0
361;supply_node;2499.00;11.98;590.00;4.24;0
361;supply_node;2510.00;11.50;620.00;5.72;0
361;supply_node;2519.00;10.68;563.00;3.47;0
361;supply_node;2491.00;11.90;619.00;0.13;0
361;supply_node;2532.00;10.65;579.00;1.61;0
361;supply_node;2550.00;10.80;608.00;5.65;0
361;supply_node;2524.00;11.15;592.00;0.85;0
361;supply_node;2486.00;12.25;605.00;3.78;0
361;supply_node;2535.00;11.20;601.00;1.54;0
361;supply_node;2477.00;11.90;635.00;3.02;0
361;supply_node;2504.00;10.90;633.00;5.96;0
361;supply_node;2488.00;11.45;631.00;1.15;0
361;supply_node;2472.00;11.80;624.00;5.19;0
361;supply_node;2500.00;11.50;625.00;1.84;0
361;supply_node;2527.00;11.57;615.00;3.32;0
361;supply_node;2482.00;11.80;616.00;1.08;0
361;supply_node;2538.00;11.30;614.00;2.56;0
361;supply_node;2500.00;11.85;612.00;5.49;0
361;supply_node;2519.00;11.35;610.00;3.25;0
361;supply_node;2510.00;11.75;606.00;4.73;0
361;supply_node;2498.00;12.25;603.00;1.38;0
361;supply_node;2512.00;11.80;598.00;3.96;0
361;supply_node;2489.00;12.60;596.00;0.62;0
361;supply_node;2549.00;9.98;595.00;3.56;0
361;supply_node;2511.00;11.18;589.00;6.14;0
361;supply_node;2541.00;10.78;586.00;2.80;0
361;supply_node;2518.00;10.90;578.00;4.27;0
361;supply_node;2529.00;9.73;564.00;2.03;0
361;bunker;2484.00;11.95;609.00;0.43;0
361;bunker;2507.00;11.90;611.00;1.64;0
361;bunker;2542.00;10.98;598.00;5.77;0
361;bunker;2512.00;10.98;583.00;1.04;0
361;bunker;2484.00;11.90;623.00;3.71;0
361;bunker;2515.00;10.90;574.00;1.55;0
361;bunker;2511.00;11.85;597.00;4.21;0
361;bunker;2529.00;11.00;587.00;5.77;0
361;bunker;2504.00;11.75;589.00;2.16;0
361;bunker;2479.00;11.90;637.00;6.28;0
361;bunker;2555.00;11.00;613.00;2.66;0
361;bunker;2543.00;10.07;581.00;4.22;0
361;bunker;2515.00;11.40;616.00;0.60;0
361;bunker;2545.00;11.25;617.00;4.72;0
361;bunker;2505.00;10.85;630.00;5.93;0
361;bunker;2523.00;11.60;619.00;2.66;0
361;bunker;2501.00;12.30;602.00;0.50;0
361;bunker;2517.00;11.30;595.00;1.71;0
361;bunker;2486.00;11.93;620.00;4.72;0
361;bunker;2509.00;11.12;580.00;1.11;0
361;bunker;2493.00;11.00;639.00;3.78;0
361;bunker;2511.00;11.20;625.00;0.16;0
361;bunker;2519.00;10.65;567.00;3.17;0
361;bunker;2493.00;11.15;629.00;4.38;0
361;bunker;2499.00;11.75;616.00;2.22;0
361;bunker;2479.00;11.88;628.00;4.89;0
361;bunker;2496.00;11.65;623.00;0.16;0
361;bunker;2545.00;10.50;593.00;4.29;0
361;bunker;2526.00;10.03;560.00;0.67;0
361;bunker;2490.00;12.55;595.00;4.79;0
361;coastal_bunker;2529.00;9.57;560.00;1.33;0
361;coastal_bunker;2548.00;9.50;584.00;0.88;0
361;coastal_bunker;2551.00;9.55;593.00;1.25;0
361;stronghold_network;2491.00;12.50;601.00;0.67;0
361;nuclear_reactor_spawn;2515.00;11.60;599.00;3.34;0
361;special_project_facility_spawn;2481.00;11.75;619.00;1.17;0
361;special_project_facility_spawn;2487.00;12.25;605.00;2.38;0
361;special_project_facility_spawn;2478.00;11.60;611.00;5.40;0
361;special_project_facility_spawn;2532.00;11.25;606.00;3.24;0
361;special_project_facility_spawn;2508.00;11.85;614.00;4.45;0
361;special_project_facility_spawn;2547.00;11.20;617.00;2.29;0
361;special_project_facility_spawn;2523.00;10.55;561.00;3.85;0
361;special_project_facility_spawn;2545.00;10.60;594.00;0.23;0
361;special_project_facility_spawn;2470.00;11.80;619.00;2.90;0
361;special_project_facility_spawn;2489.00;11.30;632.00;0.74;0
361;special_project_facility_spawn;2509.00;11.40;591.00;2.29;0
361;special_project_facility_spawn;2526.00;11.50;609.00;4.96;0
361;special_project_facility_spawn;2493.00;12.45;599.00;1.34;0
361;special_project_facility_spawn;2492.00;11.00;641.00;4.36;0
361;special_project_facility_spawn;2529.00;11.07;590.00;0.74;0
361;special_project_facility_spawn;2505.00;12.23;599.00;3.41;0
361;special_project_facility_spawn;2517.00;11.45;618.00;1.24;0
361;special_project_facility_spawn;2524.00;10.85;581.00;1.34;0
361;special_project_facility_spawn;2500.00;12.30;600.00;5.47;0
361;special_project_facility_spawn;2509.00;11.18;575.00;1.85;0
361;special_project_facility_spawn;2502.00;11.90;612.00;4.52;0
361;special_project_facility_spawn;2499.00;11.53;625.00;6.08;0
361;special_project_facility_spawn;2507.00;11.95;604.00;3.91;0
361;special_project_facility_spawn;2525.00;10.30;567.00;5.12;0
361;special_project_facility_spawn;2501.00;11.10;640.00;2.96;0
361;special_project_facility_spawn;2536.00;11.23;594.00;5.98;0
361;special_project_facility_spawn;2551.00;10.80;609.00;2.36;0
361;special_project_facility_spawn;2520.00;11.00;586.00;5.03;0
361;special_project_facility_spawn;2504.00;11.50;586.00;1.41;0
361;special_project_facility_spawn;2470.00;11.60;632.00;4.42;0
361;special_project_facility_spawn;2491.00;11.90;617.00;5.63;0
361;rocket_site_spawn;2515.00;10.90;575.00;3.47;0
361;naval_base_spawn;2534.00;9.55;555.00;1.33;15370
361;naval_base_spawn;2547.00;9.55;581.00;0.88;13813
361;naval_base_spawn;2551.00;9.50;592.00;1.25;13813
361;naval_base_spawn;2539.00;9.50;573.00;0.93;15370
362;supply_node;3572.00;14.85;646.00;4.24;0
362;supply_node;3503.00;16.40;647.00;5.72;0
362;supply_node;3537.00;12.88;666.00;3.47;0
362;supply_node;3526.00;15.62;649.00;0.13;0
362;supply_node;3408.00;9.68;601.00;1.61;0
362;supply_node;3540.00;17.93;640.00;5.65;0
362;supply_node;3404.00;10.40;648.00;0.85;0
362;supply_node;3595.00;13.45;644.00;3.78;0
362;supply_node;3550.00;13.15;662.00;1.54;0
362;supply_node;3446.00;10.53;627.00;3.02;0
362;supply_node;3413.00;11.43;668.00;5.96;0
362;supply_node;3481.00;13.20;650.00;1.15;0
362;supply_node;3428.00;11.90;665.00;5.19;0
362;supply_node;3465.00;11.60;655.00;1.84;0
362;supply_node;3518.00;13.38;661.00;3.32;0
362;supply_node;3465.00;11.60;643.00;1.08;0
362;supply_node;3575.00;11.00;620.00;2.56;0
362;supply_node;3546.00;14.25;651.00;5.49;0
362;supply_node;3454.00;11.88;673.00;3.25;0
362;supply_node;3426.00;13.43;675.00;4.73;0
362;supply_node;3451.00;11.15;652.00;1.38;0
362;supply_node;3560.00;14.28;651.00;3.96;0
362;supply_node;3546.00;12.95;674.00;0.62;0
362;supply_node;3439.00;10.60;638.00;3.56;0
362;supply_node;3421.00;10.73;631.00;6.14;0
362;supply_node;3533.00;12.00;692.00;2.80;0
362;supply_node;3514.00;12.15;684.00;4.27;0
362;supply_node;3475.00;12.65;663.00;2.03;0
362;supply_node;3578.00;14.20;661.00;4.96;0
362;supply_node;3494.00;10.50;680.00;0.16;0
362;supply_node;3499.00;14.12;667.00;4.20;0
362;supply_node;3563.00;11.50;671.00;5.68;0
362;supply_node;3439.00;11.30;656.00;2.33;0
362;supply_node;3417.00;11.32;658.00;4.92;0
362;supply_node;3397.00;10.53;632.00;1.57;0
362;supply_node;3402.00;10.68;676.00;4.51;0
362;supply_node;3429.00;11.30;652.00;0.80;0
362;supply_node;3414.00;12.68;681.00;3.74;0
362;supply_node;3496.00;15.00;655.00;5.22;0
362;supply_node;3390.00;10.80;665.00;2.98;0
362;supply_node;3483.00;12.05;675.00;5.92;0
362;supply_node;3522.00;12.50;690.00;1.11;0
362;supply_node;3542.00;11.93;688.00;5.15;0
362;supply_node;3551.00;11.62;684.00;0.35;0
362;supply_node;3531.00;12.30;680.00;3.29;0
362;supply_node;3562.00;11.50;681.00;1.04;0
362;supply_node;3437.00;13.00;678.00;2.52;0
362;supply_node;3504.00;11.32;679.00;5.45;0
362;supply_node;3520.00;12.55;675.00;1.76;0
362;supply_node;3464.00;11.75;672.00;4.69;0
362;supply_node;3511.00;12.62;670.00;1.34;0
362;supply_node;3442.00;11.55;668.00;3.93;0
362;supply_node;3487.00;14.82;664.00;0.58;0
362;supply_node;3526.00;12.95;666.00;2.06;0
362;supply_node;3402.00;10.57;663.00;6.10;0
362;supply_node;3453.00;11.25;662.00;2.76;0
362;supply_node;3562.00;12.18;661.00;4.23;0
362;supply_node;3508.00;14.23;659.00;1.99;0
362;supply_node;3388.00;10.40;655.00;3.47;0
362;supply_node;3535.00;13.38;654.00;0.13;0
362;supply_node;3515.00;15.53;649.00;4.17;0
362;supply_node;3416.00;10.60;648.00;5.64;0
362;supply_node;3388.00;10.45;642.00;2.29;0
362;supply_node;3425.00;10.75;642.00;4.88;0
362;supply_node;3448.00;11.00;642.00;1.53;0
362;supply_node;3552.00;14.95;641.00;3.01;0
362;supply_node;3411.00;10.75;638.00;0.77;0
362;supply_node;3560.00;12.70;637.00;3.71;0
362;supply_node;3457.00;11.03;635.00;5.18;0
362;supply_node;3577.00;12.20;636.00;2.94;0
362;supply_node;3431.00;10.30;630.00;4.42;0
362;supply_node;3410.00;10.50;627.00;1.07;0
362;supply_node;3566.00;10.95;628.00;4.01;0
362;supply_node;3586.00;12.65;624.00;0.31;0
362;supply_node;3397.00;10.60;618.00;3.25;0
362;supply_node;3416.00;10.82;617.00;4.72;0
362;supply_node;3437.00;10.35;620.00;2.48;0
362;bunker;3437.00;11.65;663.00;0.74;0
362;bunker;3513.00;15.78;649.00;3.41;0
362;bunker;3448.00;11.00;655.00;1.24;0
362;bunker;3423.00;10.60;632.00;1.34;0
362;bunker;3524.00;12.95;665.00;5.47;0
362;bunker;3592.00;13.45;638.00;1.85;0
362;bunker;3541.00;12.15;694.00;4.52;0
362;bunker;3564.00;12.18;661.00;6.08;0
362;bunker;3413.00;11.18;665.00;3.91;0
362;bunker;3409.00;10.40;650.00;5.12;0
362;bunker;3414.00;11.10;662.00;2.96;0
362;bunker;3451.00;10.75;628.00;5.98;0
362;bunker;3504.00;11.15;681.00;2.36;0
362;bunker;3460.00;11.60;657.00;5.03;0
362;bunker;3591.00;14.75;660.00;1.41;0
362;bunker;3424.00;11.18;651.00;4.42;0
362;bunker;3410.00;10.50;607.00;5.63;0
362;bunker;3468.00;11.85;640.00;3.47;0
362;bunker;3435.00;10.80;641.00;5.03;0
362;bunker;3499.00;10.35;682.00;1.41;0
362;bunker;3543.00;12.75;658.00;4.08;0
362;bunker;3449.00;11.00;641.00;1.92;0
362;bunker;3464.00;11.75;672.00;3.47;0
362;bunker;3412.00;10.60;632.00;6.14;0
362;bunker;3477.00;12.53;660.00;3.98;0
362;bunker;3499.00;13.18;670.00;5.19;0
362;bunker;3580.00;11.10;618.00;1.92;0
362;bunker;3581.00;11.78;625.00;4.59;0
362;bunker;3454.00;11.88;678.00;0.97;0
362;bunker;3431.00;10.30;627.00;3.64;0
362;bunker;3395.00;10.68;638.00;0.37;0
362;bunker;3518.00;12.05;691.00;3.03;0
362;bunker;3496.00;15.35;652.00;5.70;0
362;bunker;3562.00;14.70;646.00;2.43;0
362;bunker;3416.00;10.80;621.00;5.10;0
362;bunker;3550.00;15.20;643.00;1.48;0
362;bunker;3396.00;10.57;654.00;4.15;0
362;bunker;3395.00;10.65;648.00;0.88;0
362;bunker;3534.00;13.70;653.00;2.09;0
362;bunker;3544.00;12.75;659.00;6.21;0
362;bunker;3420.00;10.70;640.00;2.59;0
362;bunker;3486.00;13.95;657.00;4.15;0
362;bunker;3544.00;12.90;667.00;0.53;0
362;bunker;3442.00;12.95;680.00;4.66;0
362;bunker;3548.00;12.82;673.00;1.04;0
362;bunker;3563.00;11.65;668.00;2.59;0
362;bunker;3460.00;11.30;638.00;0.44;0
362;bunker;3389.00;10.82;664.00;3.10;0
362;bunker;3480.00;12.30;675.00;4.66;0
362;bunker;3478.00;12.50;652.00;1.04;0
362;bunker;3521.00;14.45;653.00;5.16;0
362;bunker;3405.00;10.98;676.00;0.09;0
362;bunker;3391.00;10.40;622.00;3.11;0
362;bunker;3576.00;13.48;641.00;5.77;0
362;bunker;3524.00;12.50;677.00;2.16;0
362;bunker;3411.00;10.48;652.00;6.28;0
362;bunker;3563.00;11.30;629.00;1.55;0
362;bunker;3414.00;10.65;637.00;4.22;0
362;bunker;3432.00;12.90;674.00;0.60;0
362;bunker;3439.00;11.60;665.00;4.72;0
362;bunker;3562.00;11.80;634.00;4.83;0
362;bunker;3430.00;11.98;664.00;2.66;0
362;bunker;3514.00;12.20;681.00;5.33;0
362;bunker;3519.00;13.93;657.00;2.06;0
362;bunker;3560.00;11.40;678.00;3.27;0
362;bunker;3566.00;14.38;645.00;1.11;0
362;bunker;3452.00;11.28;665.00;5.23;0
362;bunker;3554.00;11.57;681.00;5.33;0
362;bunker;3533.00;12.10;694.00;3.17;0
362;bunker;3509.00;12.75;669.00;5.84;0
362;bunker;3535.00;11.80;686.00;2.22;0
362;bunker;3538.00;18.25;638.00;3.78;0
362;bunker;3414.00;12.68;681.00;1.62;0
362;bunker;3502.00;16.40;649.00;2.83;0
362;bunker;3507.00;13.50;665.00;0.67;0
362;bunker;3398.00;10.60;666.00;2.23;0
362;bunker;3435.00;10.30;620.00;4.89;0
362;stronghold_network;3489.00;13.43;671.00;2.73;0
362;nuclear_reactor_spawn;3524.00;12.80;672.00;5.40;0
362;special_project_facility_spawn;3441.00;11.15;651.00;0.67;0
362;special_project_facility_spawn;3479.00;12.82;660.00;3.34;0
362;special_project_facility_spawn;3566.00;10.95;630.00;1.18;0
362;special_project_facility_spawn;3517.00;14.78;653.00;2.74;0
362;special_project_facility_spawn;3576.00;13.73;662.00;5.40;0
362;special_project_facility_spawn;3588.00;12.98;626.00;1.78;0
362;special_project_facility_spawn;3399.00;10.45;611.00;5.91;0
362;special_project_facility_spawn;3456.00;10.90;632.00;6.01;0
362;special_project_facility_spawn;3447.00;11.07;654.00;3.85;0
362;special_project_facility_spawn;3415.00;12.15;672.00;1.69;0
362;special_project_facility_spawn;3478.00;12.78;649.00;2.90;0
362;special_project_facility_spawn;3484.00;13.90;660.00;5.91;0
362;special_project_facility_spawn;3563.00;14.75;645.00;2.29;0
362;special_project_facility_spawn;3407.00;10.80;667.00;4.96;0
362;special_project_facility_spawn;3429.00;12.05;668.00;1.34;0
362;special_project_facility_spawn;3557.00;14.40;643.00;4.36;0
362;special_project_facility_spawn;3565.00;14.35;651.00;5.57;0
362;special_project_facility_spawn;3574.00;10.95;627.00;3.41;0
362;special_project_facility_spawn;3404.00;10.62;633.00;4.96;0
362;special_project_facility_spawn;3590.00;13.60;636.00;2.80;0
362;special_project_facility_spawn;3519.00;12.10;692.00;5.47;0
362;special_project_facility_spawn;3502.00;15.40;655.00;1.85;0
362;special_project_facility_spawn;3535.00;11.80;686.00;4.87;0
362;special_project_facility_spawn;3573.00;11.15;633.00;6.08;0
362;special_project_facility_spawn;3543.00;15.70;645.00;3.91;0
362;special_project_facility_spawn;3383.00;10.20;635.00;0.30;0
362;special_project_facility_spawn;3536.00;14.93;649.00;1.86;0
362;special_project_facility_spawn;3417.00;10.70;638.00;4.52;0
362;special_project_facility_spawn;3538.00;12.78;673.00;2.36;0
362;special_project_facility_spawn;3566.00;11.93;666.00;3.57;0
362;special_project_facility_spawn;3429.00;11.90;658.00;0.30;0
362;special_project_facility_spawn;3464.00;11.57;659.00;4.43;0
362;special_project_facility_spawn;3417.00;11.40;659.00;5.64;0
362;special_project_facility_spawn;3525.00;12.40;677.00;2.37;0
362;special_project_facility_spawn;3429.00;10.55;617.00;5.03;0
362;special_project_facility_spawn;3461.00;11.57;679.00;2.87;0
362;special_project_facility_spawn;3436.00;11.90;670.00;4.08;0
362;special_project_facility_spawn;3494.00;12.28;673.00;0.82;0
362;special_project_facility_spawn;3407.00;9.85;592.00;3.48;0
362;special_project_facility_spawn;3450.00;11.00;639.00;6.14;0
362;special_project_facility_spawn;3550.00;11.70;685.00;2.53;0
362;special_project_facility_spawn;3412.00;10.57;629.00;5.54;0
362;special_project_facility_spawn;3435.00;10.57;636.00;1.92;0
362;special_project_facility_spawn;3434.00;10.53;634.00;4.59;0
362;special_project_facility_spawn;3404.00;10.40;645.00;2.43;0
362;special_project_facility_spawn;3440.00;10.50;622.00;2.53;0
362;special_project_facility_spawn;3411.00;10.80;613.00;0.37;0
