459;bunker;3701.00;14.95;650.00;0.05;0
459;bunker;3668.00;12.80;568.00;1.26;0
459;bunker;3714.00;13.70;627.00;4.27;0
459;bunker;3678.00;13.50;592.00;0.65;0
459;bunker;3740.00;11.53;575.00;3.32;0
459;bunker;3695.00;11.98;547.00;5.98;0
459;bunker;3722.00;13.40;616.00;2.72;0
459;bunker;3734.00;11.00;562.00;3.93;0
459;bunker;3741.00;13.10;596.00;1.77;0
459;bunker;3713.00;12.90;614.00;3.32;0
459;bunker;3730.00;13.03;603.00;5.99;0
459;bunker;3683.00;13.95;617.00;3.83;0
459;bunker;3696.00;11.93;569.00;0.21;0
459;bunker;3683.00;14.25;599.00;3.23;0
459;bunker;3757.00;15.12;647.00;4.44;0
459;bunker;3690.00;14.55;599.00;2.27;0
459;bunker;3720.00;11.50;566.00;4.94;0
459;bunker;3747.00;15.28;612.00;0.21;0
459;bunker;3713.00;11.90;558.00;2.88;0
459;bunker;3695.00;12.20;553.00;0.72;0
459;bunker;3686.00;12.75;577.00;1.93;0
459;bunker;3671.00;12.90;570.00;4.94;0
459;bunker;3698.00;13.40;604.00;2.78;0
459;bunker;3732.00;12.55;592.00;3.99;0
459;bunker;3724.00;12.23;601.00;1.83;0
459;bunker;3706.00;11.57;588.00;3.39;0
459;anti_air_building;3707.00;14.00;637.00;6.06;0
459;anti_air_building;3686.00;14.35;604.00;2.44;0
459;anti_air_building;3710.00;12.15;605.00;5.45;0
459;synthetic_refinery;3744.00;12.30;582.00;0.38;0
459;fuel_silo;3720.00;12.85;610.00;4.51;0
459;radar_station;3710.00;13.23;617.00;5.71;0
459;rocket_site;3696.00;12.35;581.00;3.90;0
459;nuclear_reactor;3753.00;17.75;634.00;0.28;0
460;arms_factory;3317.00;10.70;675.00;4.87;0
460;arms_factory;3288.00;10.55;714.00;1.25;0
460;arms_factory;3239.00;10.50;730.00;5.38;0
460;arms_factory;3299.00;11.88;675.00;5.48;0
460;arms_factory;3317.00;10.60;730.00;3.32;0
460;arms_factory;3329.00;11.00;717.00;1.16;0
460;industrial_complex;3224.00;12.50;705.00;3.82;0
460;industrial_complex;3279.00;12.50;692.00;5.38;0
460;industrial_complex;3260.00;10.20;726.00;1.77;0
460;industrial_complex;3240.00;12.65;703.00;5.89;0
460;industrial_complex;3301.00;10.23;726.00;5.99;0
460;industrial_complex;3252.00;11.43;707.00;3.83;0
460;air_base;3287.00;10.50;716.00;0.21;0
460;supply_node;3308.00;11.88;697.00;1.68;0
460;supply_node;3259.00;10.48;715.00;4.61;0
460;supply_node;3231.00;13.00;688.00;0.91;0
460;supply_node;3206.00;12.65;707.00;3.85;0
460;supply_node;3341.00;10.50;718.00;0.50;0
460;supply_node;3235.00;10.30;723.00;3.09;0
460;supply_node;3232.00;12.85;703.00;6.03;0
460;supply_node;3301.00;10.40;724.00;1.22;0
460;supply_node;3275.00;13.10;686.00;5.26;0
460;supply_node;3219.00;13.30;696.00;0.45;0
460;supply_node;3323.00;10.53;729.00;3.39;0
460;supply_node;3284.00;10.80;710.00;1.15;0
460;supply_node;3247.00;12.62;697.00;2.63;0
460;supply_node;3314.00;10.88;716.00;5.56;0
460;supply_node;3218.00;11.85;708.00;1.87;0
460;supply_node;3206.00;13.65;697.00;4.80;0
460;supply_node;3326.00;10.88;701.00;1.45;0
460;supply_node;3296.00;12.20;679.00;4.03;0
460;supply_node;3321.00;10.10;678.00;0.69;0
460;bunker;3323.00;10.53;727.00;3.55;0
460;bunker;3268.00;10.10;727.00;0.28;0
460;bunker;3238.00;10.50;729.00;2.95;0
460;bunker;3235.00;12.85;696.00;5.61;0
460;bunker;3306.00;10.60;724.00;1.99;0
460;bunker;3240.00;11.80;709.00;5.01;0
460;bunker;3316.00;10.85;715.00;6.22;0
460;bunker;3276.00;13.30;685.00;4.06;0
460;bunker;3347.00;10.65;718.00;0.79;0
460;bunker;3307.00;12.00;690.00;3.46;0
460;bunker;3303.00;11.80;675.00;6.12;0
460;bunker;3234.00;12.82;684.00;2.51;0
460;bunker;3295.00;12.28;675.00;5.52;0
460;bunker;3217.00;11.55;710.00;0.45;0
460;bunker;3219.00;12.75;703.00;4.57;0
460;bunker;3296.00;11.00;710.00;0.95;0
460;bunker;3203.00;12.23;711.00;2.51;0
460;bunker;3205.00;13.60;700.00;5.18;0
460;bunker;3322.00;10.90;706.00;3.02;0
460;anti_air_building;3276.00;10.20;716.00;5.68;0
460;anti_air_building;3245.00;10.20;726.00;0.96;0
460;anti_air_building;3298.00;11.90;696.00;5.08;0
460;synthetic_refinery;3328.00;10.53;727.00;0.01;0
460;fuel_silo;3337.00;10.60;718.00;4.13;0
460;radar_station;3279.00;11.70;701.00;5.52;0
460;rocket_site;3262.00;12.28;691.00;3.52;0
460;nuclear_reactor;3262.00;10.20;728.00;4.73;0
461;arms_factory;3501.00;10.62;1199.00;5.38;0
461;arms_factory;3526.00;11.90;1192.00;5.48;0
461;arms_factory;3427.00;10.50;1295.00;3.32;0
461;arms_factory;3467.00;11.03;1227.00;1.16;0
461;arms_factory;3415.00;11.82;1265.00;3.82;0
461;arms_factory;3428.00;12.85;1203.00;5.38;0
461;industrial_complex;3523.00;11.48;1186.00;1.77;0
461;industrial_complex;3451.00;11.35;1203.00;5.89;0
461;industrial_complex;3377.00;13.88;1169.00;5.99;0
461;industrial_complex;3489.00;12.32;1230.00;3.83;0
461;industrial_complex;3420.00;11.90;1262.00;0.21;0
461;industrial_complex;3421.00;10.20;1318.00;2.87;0
461;air_base;3474.00;10.85;1185.00;4.44;0
461;supply_node;3405.00;11.65;1277.00;0.91;0
461;supply_node;3425.00;10.45;1390.00;3.85;0
461;supply_node;3444.00;10.60;1375.00;0.50;0
461;supply_node;3452.00;11.40;1317.00;3.09;0
461;supply_node;3426.00;11.00;1365.00;6.03;0
461;supply_node;3467.00;10.15;1203.00;1.22;0
461;supply_node;3396.00;14.18;1193.00;5.26;0
461;supply_node;3414.00;14.82;1190.00;0.45;0
461;supply_node;3467.00;10.60;1330.00;3.39;0
461;supply_node;3469.00;11.28;1280.00;1.15;0
461;supply_node;3435.00;10.95;1267.00;2.63;0
461;supply_node;3405.00;13.68;1215.00;5.56;0
461;supply_node;3470.00;11.70;1252.00;1.87;0
461;supply_node;3422.00;10.57;1375.00;4.80;0
461;supply_node;3440.00;10.70;1408.00;1.45;0
461;supply_node;3438.00;11.53;1176.00;4.03;0
461;supply_node;3426.00;10.50;1331.00;0.69;0
461;supply_node;3454.00;10.53;1365.00;2.17;0
461;supply_node;3385.00;13.62;1161.00;6.21;0
461;supply_node;3412.00;12.05;1225.00;2.87;0
461;supply_node;3453.00;10.53;1338.00;4.34;0
461;supply_node;3378.00;12.60;1227.00;2.10;0
461;supply_node;3447.00;10.53;1402.00;3.58;0
461;supply_node;3425.00;10.57;1296.00;0.23;0
461;supply_node;3428.00;10.65;1353.00;4.27;0
461;supply_node;3399.00;14.90;1177.00;5.75;0
461;supply_node;3382.00;12.28;1250.00;2.40;0
461;supply_node;3440.00;11.28;1334.00;4.99;0
461;supply_node;3423.00;10.10;1322.00;1.64;0
461;supply_node;3385.00;14.62;1176.00;4.57;0
461;supply_node;3438.00;10.80;1390.00;0.87;0
461;supply_node;3394.00;13.40;1207.00;3.81;0
461;supply_node;3436.00;12.65;1203.00;5.29;0
461;supply_node;3425.00;10.30;1417.00;3.05;0
461;supply_node;3430.00;10.70;1411.00;5.99;0
461;supply_node;3424.00;10.25;1404.00;1.18;0
461;supply_node;3432.00;11.15;1400.00;5.22;0
461;supply_node;3431.00;11.00;1379.00;0.41;0
461;supply_node;3415.00;10.25;1370.00;3.36;0
461;supply_node;3437.00;11.57;1364.00;5.94;0
461;supply_node;3417.00;10.28;1361.00;2.59;0
461;supply_node;3447.00;10.60;1354.00;5.52;0
461;supply_node;3431.00;10.40;1343.00;1.83;0
461;supply_node;3407.00;10.70;1305.00;4.76;0
461;supply_node;3472.00;11.15;1305.00;6.24;0
461;supply_node;3449.00;10.50;1295.00;2.89;0
461;supply_node;3374.00;11.95;1259.00;0.65;0
461;supply_node;3389.00;12.00;1242.00;2.13;0
461;supply_node;3378.00;12.80;1239.00;5.06;0
461;supply_node;3451.00;11.80;1236.00;1.37;0
461;supply_node;3390.00;12.25;1233.00;4.30;0
461;supply_node;3393.00;12.98;1223.00;0.96;0
461;supply_node;3384.00;13.10;1217.00;3.54;0
461;supply_node;3383.00;12.85;1207.00;0.19;0
461;supply_node;3410.00;13.48;1204.00;1.67;0
461;supply_node;3384.00;12.82;1197.00;5.71;0
461;supply_node;3516.00;11.90;1197.00;2.36;0
461;supply_node;3386.00;13.70;1187.00;3.85;0
461;supply_node;3413.00;12.95;1171.00;1.60;0
461;naval_base;3452.00;10.20;1375.00;-3.73;14983
461;naval_base;3427.00;10.20;1337.00;-2.47;15006
461;naval_base;3421.00;9.88;1354.00;-1.57;10579
461;naval_base;3413.00;10.20;1316.00;-3.06;14367
461;naval_base;3422.00;9.50;1322.00;-2.09;14367
461;naval_base;3475.00;10.20;1333.00;-3.61;14993
461;naval_base;3456.00;9.78;1353.00;1.57;14993
461;naval_base;3422.00;9.55;1406.00;-1.11;14975
461;naval_base;3426.00;9.88;1344.00;-1.57;15006
461;naval_base;3413.00;9.55;1370.00;-2.36;12939
461;naval_base;3431.00;10.20;1419.00;-4.43;13946
461;naval_base;3423.00;9.50;1412.00;-1.85;14437
461;naval_base;3441.00;10.20;1413.00;-3.34;13946
461;naval_base;3415.00;9.55;1359.00;-1.11;10579
461;naval_base;3448.00;10.25;1408.00;-3.28;13946
461;naval_base;3418.00;9.90;1379.00;-2.47;12939
461;naval_base;3459.00;10.23;1367.00;1.57;14993
461;naval_base;3422.00;9.55;1394.00;-2.50;14975
461;naval_base;3445.00;10.23;1389.00;1.57;14983
461;naval_base;3455.00;10.20;1345.00;-3.73;14993
461;bunker;3501.00;11.03;1209.00;2.21;0
461;bunker;3452.00;12.03;1234.00;0.05;0
461;bunker;3424.00;10.10;1413.00;1.26;0
461;bunker;3423.00;10.20;1398.00;4.27;0
461;bunker;3455.00;10.93;1290.00;0.65;0
461;bunker;3463.00;10.35;1336.00;3.32;0
461;bunker;3449.00;10.28;1376.00;5.98;0
461;bunker;3479.00;10.30;1207.00;2.72;0
461;bunker;3483.00;11.60;1231.00;3.93;0
461;bunker;3427.00;10.82;1271.00;1.77;0
461;bunker;3394.00;13.60;1163.00;3.32;0
461;bunker;3406.00;13.12;1220.00;5.99;0
461;bunker;3435.00;10.95;1353.00;3.83;0
461;bunker;3420.00;11.65;1225.00;0.21;0
461;bunker;3436.00;10.90;1329.00;3.23;0
461;bunker;3417.00;10.82;1307.00;4.44;0
461;bunker;3437.00;12.12;1186.00;2.27;0
461;bunker;3427.00;10.93;1363.00;4.94;0
461;bunker;3384.00;12.25;1236.00;0.21;0
461;bunker;3466.00;11.20;1317.00;2.88;0
461;bunker;3433.00;11.25;1375.00;0.72;0
461;bunker;3402.00;12.80;1267.00;1.93;0
461;bunker;3445.00;10.80;1353.00;4.94;0
461;bunker;3406.00;14.12;1168.00;2.78;0
461;bunker;3472.00;11.20;1271.00;3.99;0
461;bunker;3426.00;10.30;1325.00;1.83;0
461;bunker;3393.00;13.55;1214.00;3.39;0
461;bunker;3436.00;12.07;1215.00;6.06;0
461;bunker;3397.00;15.15;1172.00;2.44;0
461;bunker;3426.00;10.60;1310.00;5.45;0
461;bunker;3415.00;14.82;1196.00;0.38;0
461;bunker;3385.00;13.18;1194.00;4.51;0
461;bunker;3395.00;14.20;1191.00;0.89;0
461;bunker;3436.00;11.45;1367.00;3.90;0
461;bunker;3385.00;13.10;1218.00;0.28;0
461;bunker;3395.00;12.70;1230.00;2.95;0
461;bunker;3388.00;13.15;1207.00;0.79;0
461;bunker;3390.00;14.60;1183.00;0.89;0
461;bunker;3425.00;10.45;1390.00;5.01;0
461;bunker;3413.00;12.95;1209.00;1.39;0
461;bunker;3375.00;12.55;1239.00;4.06;0
461;bunker;3378.00;11.80;1262.00;5.62;0
461;bunker;3390.00;14.75;1181.00;3.46;0
461;bunker;3420.00;10.30;1333.00;4.67;0
461;bunker;3428.00;10.70;1398.00;1.40;0
461;bunker;3451.00;10.70;1368.00;5.52;0
461;bunker;3386.00;11.98;1246.00;0.45;0
461;bunker;3460.00;10.40;1336.00;4.57;0
461;bunker;3422.00;10.45;1378.00;6.13;0
461;bunker;3425.00;10.30;1417.00;3.97;0
461;bunker;3435.00;11.10;1384.00;5.18;0
461;bunker;3432.00;10.45;1336.00;3.02;0
461;bunker;3480.00;11.00;1295.00;4.57;0
461;bunker;3419.00;10.65;1369.00;0.96;0
461;bunker;3377.00;12.80;1223.00;3.63;0
461;bunker;3445.00;10.57;1405.00;1.46;0
461;bunker;3381.00;12.30;1250.00;3.02;0
461;bunker;3439.00;10.93;1404.00;5.69;0
461;bunker;3420.00;10.28;1357.00;3.52;0
461;coastal_bunker;3445.00;10.25;1386.00;-3.73;0
461;coastal_bunker;3435.00;10.23;1415.00;-3.73;0
461;coastal_bunker;3419.00;9.50;1354.00;-1.11;0
461;coastal_bunker;3426.00;9.50;1343.00;-1.57;0
461;coastal_bunker;3422.00;9.55;1351.00;-1.03;0
461;coastal_bunker;3412.00;9.50;1327.00;-2.09;0
461;coastal_bunker;3465.00;10.20;1339.00;-3.61;0
461;coastal_bunker;3422.00;9.55;1406.00;-1.11;0
461;coastal_bunker;3457.00;10.28;1368.00;1.57;0
461;coastal_bunker;3417.00;10.10;1317.00;-3.06;0
461;coastal_bunker;3441.00;10.20;1413.00;-3.34;0
461;coastal_bunker;3426.00;10.20;1420.00;-3.14;0
461;coastal_bunker;3420.00;9.90;1382.00;-2.47;0
461;coastal_bunker;3421.00;9.55;1389.00;-1.11;0
461;coastal_bunker;3424.00;10.20;1336.00;-2.47;0
461;coastal_bunker;3454.00;10.15;1352.00;1.57;0
461;coastal_bunker;3449.00;10.23;1399.00;-4.47;0
461;coastal_bunker;3455.00;10.20;1344.00;-3.73;0
461;coastal_bunker;3414.00;10.20;1374.00;-2.36;0
461;coastal_bunker;3445.00;10.23;1389.00;1.57;0
461;dockyard;3414.00;9.50;1360.00;-1.11;0
461;anti_air_building;3385.00;14.25;1169.00;6.26;0
461;anti_air_building;3477.00;10.90;1315.00;1.19;0
461;anti_air_building;3505.00;11.30;1209.00;4.20;0
461;synthetic_refinery;3429.00;10.35;1318.00;0.59;0
461;fuel_silo;3384.00;12.82;1206.00;4.71;0
461;radar_station;3467.00;11.30;1281.00;6.09;0
461;rocket_site;3427.00;11.82;1176.00;2.65;0
461;nuclear_reactor;3507.00;11.53;1202.00;5.32;0
462;arms_factory;2158.00;11.25;583.00;3.32;0
462;arms_factory;2186.00;10.20;574.00;1.16;0
462;arms_factory;2156.00;11.45;617.00;3.82;0
462;arms_factory;2235.00;14.35;578.00;5.38;0
462;arms_factory;2217.00;13.30;567.00;1.77;0
462;arms_factory;2245.00;14.60;578.00;5.89;0
462;industrial_complex;2197.00;11.15;577.00;5.99;0
462;industrial_complex;2219.00;14.50;602.00;3.83;0
462;industrial_complex;2189.00;12.93;620.00;0.21;0
462;industrial_complex;2266.00;13.60;598.00;2.87;0
462;industrial_complex;2215.00;13.40;581.00;4.44;0
462;industrial_complex;2205.00;13.10;594.00;2.27;0
462;air_base;2199.00;12.23;616.00;4.94;0
462;supply_node;2199.00;11.45;579.00;0.50;0
462;supply_node;2147.00;11.60;586.00;3.09;0
462;supply_node;2171.00;10.70;573.00;6.03;0
462;supply_node;2237.00;14.60;590.00;1.22;0
462;supply_node;2150.00;12.05;599.00;5.26;0
462;supply_node;2155.00;11.55;625.00;0.45;0
462;supply_node;2160.00;11.65;588.00;3.39;0
462;supply_node;2152.00;11.40;613.00;1.15;0
462;supply_node;2244.00;14.15;608.00;2.63;0
462;supply_node;2203.00;11.85;566.00;5.56;0
462;supply_node;2253.00;14.30;595.00;1.87;0
462;supply_node;2175.00;12.88;620.00;4.80;0
462;supply_node;2251.00;14.55;572.00;1.45;0
462;supply_node;2182.00;10.90;578.00;4.03;0
462;supply_node;2222.00;13.78;588.00;0.69;0
462;supply_node;2192.00;12.28;600.00;2.17;0
462;supply_node;2260.00;13.60;581.00;6.21;0
462;supply_node;2210.00;13.10;582.00;2.87;0
462;supply_node;2239.00;14.85;568.00;4.34;0
462;supply_node;2196.00;12.35;616.00;2.10;0
462;supply_node;2218.00;13.20;574.00;3.58;0
462;supply_node;2162.00;12.00;606.00;4.27;0
462;supply_node;2181.00;12.00;592.00;5.75;0
462;supply_node;2204.00;12.70;603.00;2.40;0
462;supply_node;2222.00;13.10;549.00;4.99;0
462;supply_node;2165.00;12.25;622.00;1.64;0
462;supply_node;2186.00;12.80;617.00;4.57;0
462;supply_node;2206.00;12.70;614.00;0.87;0
462;supply_node;2216.00;13.65;612.00;3.81;0
462;supply_node;2227.00;14.45;608.00;5.29;0
462;supply_node;2173.00;12.57;609.00;3.05;0
462;supply_node;2184.00;12.40;607.00;5.99;0
462;supply_node;2233.00;14.60;601.00;1.18;0
462;supply_node;2217.00;14.30;601.00;5.22;0
462;supply_node;2171.00;12.57;598.00;0.41;0
462;supply_node;2268.00;13.53;598.00;3.36;0
462;supply_node;2211.00;13.65;593.00;5.94;0
462;supply_node;2200.00;12.40;591.00;2.59;0
462;supply_node;2190.00;11.75;588.00;5.52;0
462;supply_node;2171.00;12.10;587.00;1.83;0
462;supply_node;2271.00;14.10;586.00;4.76;0
462;supply_node;2248.00;14.65;586.00;6.24;0
462;supply_node;2230.00;14.10;582.00;2.89;0
462;supply_node;2155.00;10.85;577.00;0.65;0
462;supply_node;2241.00;14.53;578.00;2.13;0
462;supply_node;2192.00;10.30;571.00;5.06;0
462;supply_node;2228.00;14.12;571.00;1.37;0
462;supply_node;2161.00;10.20;566.00;4.30;0
462;supply_node;2265.00;14.60;568.00;0.96;0
462;supply_node;2216.00;13.55;564.00;0.19;0
462;supply_node;2226.00;13.90;559.00;1.67;0
462;supply_node;2208.00;13.40;557.00;2.36;0
462;bunker;2218.00;14.12;594.00;5.76;0
462;bunker;2233.00;14.40;597.00;2.14;0
462;bunker;2192.00;12.23;592.00;3.69;0
462;bunker;2219.00;13.30;577.00;1.53;0
462;bunker;2225.00;13.90;559.00;2.14;0
462;bunker;2211.00;13.32;564.00;6.26;0
462;bunker;2194.00;11.25;582.00;1.19;0
462;bunker;2268.00;14.80;570.00;5.31;0
462;bunker;2208.00;13.12;604.00;0.58;0
462;bunker;2145.00;11.40;582.00;3.25;0
462;bunker;2167.00;12.32;590.00;1.09;0
462;bunker;2227.00;13.82;577.00;3.76;0
462;bunker;2178.00;12.50;606.00;5.32;0
462;bunker;2219.00;12.82;545.00;1.70;0
462;bunker;2157.00;11.80;610.00;5.82;0
462;bunker;2153.00;12.20;601.00;5.93;0
462;bunker;2194.00;10.90;561.00;0.14;0
462;bunker;2164.00;12.10;593.00;4.27;0
462;bunker;2172.00;12.55;600.00;4.37;0
462;bunker;2225.00;13.70;580.00;2.21;0
462;bunker;2172.00;11.40;580.00;0.05;0
462;bunker;2222.00;14.15;611.00;1.26;0
462;bunker;2180.00;12.50;604.00;4.27;0
462;bunker;2211.00;13.28;607.00;0.65;0
462;bunker;2156.00;11.60;622.00;3.32;0
462;bunker;2202.00;12.30;613.00;5.98;0
462;bunker;2181.00;11.28;580.00;2.72;0
462;bunker;2164.00;12.10;623.00;3.93;0
462;bunker;2198.00;12.65;622.00;1.77;0
462;bunker;2248.00;14.53;602.00;3.32;0
462;bunker;2163.00;10.05;561.00;5.99;0
462;bunker;2213.00;13.55;588.00;3.83;0
462;bunker;2238.00;14.40;580.00;0.21;0
462;bunker;2266.00;13.80;586.00;3.23;0
462;bunker;2249.00;14.60;600.00;4.44;0
462;bunker;2262.00;13.82;599.00;2.27;0
462;bunker;2233.00;14.30;592.00;4.94;0
462;bunker;2197.00;11.98;607.00;0.21;0
462;bunker;2175.00;12.80;622.00;2.88;0
462;bunker;2224.00;14.28;597.00;0.72;0
462;bunker;2264.00;13.60;581.00;1.93;0
462;bunker;2219.00;13.82;588.00;4.94;0
462;bunker;2198.00;12.55;592.00;2.78;0
462;bunker;2241.00;14.85;569.00;3.99;0
462;bunker;2246.00;14.55;590.00;1.83;0
462;bunker;2181.00;12.70;619.00;3.39;0
462;bunker;2211.00;13.60;559.00;6.06;0
462;bunker;2158.00;10.85;578.00;2.44;0
462;bunker;2248.00;14.70;571.00;5.45;0
462;bunker;2182.00;12.05;598.00;0.38;0
462;bunker;2164.00;12.00;603.00;4.51;0
462;bunker;2205.00;12.07;569.00;0.89;0
462;anti_air_building;2226.00;13.70;574.00;3.90;0
462;anti_air_building;2184.00;10.20;573.00;0.28;0
462;anti_air_building;2266.00;14.55;571.00;2.95;0
462;synthetic_refinery;2224.00;14.40;609.00;0.79;0
462;fuel_silo;2219.00;13.35;566.00;0.89;0
462;radar_station;2213.00;13.55;588.00;3.77;0
462;rocket_site;2273.00;14.10;579.00;1.39;0
462;nuclear_reactor;2221.00;14.50;601.00;4.06;0
463;arms_factory;2362.00;14.20;517.00;3.82;0
463;arms_factory;2343.00;13.82;538.00;5.38;0
463;arms_factory;2347.00;13.45;561.00;1.77;0
463;arms_factory;2348.00;12.98;509.00;5.89;0
463;arms_factory;2340.00;12.80;502.00;5.99;0
463;arms_factory;2371.00;14.57;533.00;3.83;0
463;industrial_complex;2357.00;14.10;517.00;0.21;0
463;industrial_complex;2317.00;14.88;558.00;2.87;0
463;industrial_complex;2368.00;14.90;560.00;4.44;0
463;industrial_complex;2359.00;14.95;557.00;2.27;0
463;industrial_complex;2335.00;12.98;502.00;4.94;0
463;industrial_complex;2366.00;14.60;533.00;1.32;0
463;air_base;2309.00;14.50;539.00;4.34;0
463;supply_node;2337.00;12.95;507.00;6.03;0
463;supply_node;2355.00;14.80;553.00;1.22;0
463;supply_node;2327.00;13.60;549.00;5.26;0
463;supply_node;2354.00;14.05;522.00;0.45;0
463;supply_node;2312.00;14.57;527.00;3.39;0
463;supply_node;2370.00;14.53;538.00;1.15;0
463;supply_node;2327.00;14.12;529.00;2.63;0
463;bunker;2332.00;13.55;552.00;6.06;0
463;bunker;2366.00;14.80;554.00;2.44;0
463;bunker;2338.00;14.10;526.00;0.28;0
463;bunker;2362.00;14.30;535.00;1.83;0
463;bunker;2341.00;13.55;520.00;4.50;0
463;bunker;2348.00;13.85;526.00;2.34;0
463;bunker;2313.00;14.50;528.00;3.55;0
463;anti_air_building;2309.00;14.45;550.00;0.28;0
463;anti_air_building;2361.00;14.80;550.00;2.95;0
463;anti_air_building;2355.00;14.25;540.00;5.61;0
463;synthetic_refinery;2325.00;14.15;531.00;1.99;0
463;fuel_silo;2339.00;13.85;523.00;5.01;0
463;radar_station;2342.00;14.00;532.00;0.23;0
463;rocket_site;2342.00;13.65;549.00;4.06;0
463;nuclear_reactor;2309.00;14.28;545.00;0.79;0
464;arms_factory;2384.00;13.70;540.00;1.77;0
464;arms_factory;2387.00;13.15;537.00;5.89;0
464;arms_factory;2412.00;12.35;551.00;5.99;0
464;arms_factory;2426.00;11.70;556.00;3.83;0
464;arms_factory;2429.00;11.65;577.00;0.21;0
464;arms_factory;2392.00;12.85;531.00;2.87;0
464;industrial_complex;2398.00;12.80;552.00;4.44;0
464;industrial_complex;2368.00;14.88;565.00;2.27;0
464;industrial_complex;2416.00;12.75;563.00;4.94;0
464;industrial_complex;2380.00;14.75;563.00;1.32;0
464;industrial_complex;2431.00;11.00;544.00;4.34;0
464;industrial_complex;2385.00;13.85;545.00;5.55;0
464;air_base;2393.00;13.00;544.00;3.39;0
464;supply_node;2425.00;12.23;571.00;5.26;0
464;supply_node;2430.00;11.25;560.00;0.45;0
464;supply_node;2440.00;10.65;552.00;3.39;0
464;supply_node;2443.00;11.00;541.00;1.15;0
464;supply_node;2432.00;11.10;542.00;2.63;0
464;supply_node;2423.00;11.35;548.00;5.56;0
464;supply_node;2415.00;12.85;562.00;1.87;0
464;supply_node;2406.00;12.57;572.00;4.80;0
464;supply_node;2400.00;12.55;556.00;1.45;0
464;supply_node;2413.00;12.00;546.00;4.03;0
464;supply_node;2399.00;12.75;544.00;0.69;0
464;supply_node;2408.00;12.10;535.00;2.17;0
464;supply_node;2383.00;14.15;545.00;6.21;0
464;supply_node;2380.00;14.90;566.00;2.87;0
464;supply_node;2394.00;12.70;534.00;4.34;0
464;bunker;2386.00;14.18;569.00;1.99;0
464;bunker;2400.00;12.80;567.00;5.01;0
464;bunker;2430.00;11.70;573.00;6.22;0
464;bunker;2410.00;12.05;537.00;4.06;0
464;bunker;2400.00;12.80;566.00;0.79;0
464;bunker;2415.00;11.75;543.00;3.46;0
464;bunker;2377.00;14.53;554.00;6.12;0
464;bunker;2404.00;12.35;544.00;2.51;0
464;bunker;2433.00;11.10;566.00;5.52;0
464;bunker;2417.00;12.80;567.00;0.45;0
464;bunker;2445.00;11.00;546.00;4.57;0
464;bunker;2393.00;12.75;533.00;0.95;0
464;bunker;2433.00;11.15;543.00;2.51;0
464;bunker;2428.00;11.30;553.00;5.18;0
464;bunker;2446.00;10.85;554.00;3.02;0
464;anti_air_building;2443.00;10.90;546.00;5.68;0
464;anti_air_building;2426.00;11.70;559.00;0.96;0
464;anti_air_building;2416.00;12.15;550.00;5.08;0
464;synthetic_refinery;2394.00;12.70;534.00;0.01;0
464;fuel_silo;2397.00;12.75;554.00;4.13;0
464;radar_station;2407.00;12.53;554.00;5.52;0
464;rocket_site;2410.00;12.90;566.00;3.52;0
464;nuclear_reactor;2391.00;13.15;564.00;4.73;0
80;arms_factory;2171.00;13.00;478.00;4.78;0
80;arms_factory;2208.00;13.00;480.00;1.16;0
80;arms_factory;2184.00;11.95;526.00;2.71;0
80;arms_factory;2180.00;10.75;556.00;0.55;0
80;arms_factory;2163.00;12.40;480.00;4.68;0
80;arms_factory;2164.00;12.10;496.00;5.89;0
80;industrial_complex;2166.00;10.30;553.00;2.62;0
80;industrial_complex;2194.00;12.88;510.00;5.28;0
80;industrial_complex;2200.00;12.88;461.00;1.67;0
80;industrial_complex;2161.00;10.25;525.00;4.33;0
80;industrial_complex;2213.00;13.50;553.00;1.07;0
80;industrial_complex;2187.00;13.10;487.00;2.27;0
80;air_base;2202.00;12.65;484.00;0.11;0
80;supply_node;2172.00;10.30;560.00;3.63;0
80;supply_node;2184.00;10.30;565.00;0.28;0
80;supply_node;2186.00;10.62;557.00;1.77;0
80;bunker;2170.00;10.30;558.00;4.84;0
80;bunker;2181.00;10.53;558.00;0.12;0
80;bunker;2186.00;10.30;568.00;2.78;0
80;fuel_silo;2224.00;12.60;537.00;0.62;0
80;radar_station;2179.00;12.80;512.00;3.17;0
80;rocket_site;2150.00;10.65;518.00;4.85;0
80;nuclear_reactor;2160.00;11.40;514.00;1.23;0
465;arms_factory;2263.00;14.10;474.00;3.69;0
465;arms_factory;2252.00;14.70;457.00;1.53;0
465;arms_factory;2272.00;14.50;548.00;4.20;0
465;arms_factory;2234.00;13.85;514.00;0.58;0
465;arms_factory;2264.00;13.85;525.00;2.14;0
465;arms_factory;2260.00;14.10;539.00;6.26;0
465;industrial_complex;2253.00;14.70;481.00;1.19;0
465;industrial_complex;2255.00;14.25;457.00;5.31;0
465;industrial_complex;2289.00;13.60;510.00;0.58;0
465;industrial_complex;2235.00;13.40;552.00;3.25;0
465;industrial_complex;2218.00;13.28;491.00;1.09;0
465;industrial_complex;2265.00;13.80;457.00;3.76;0
465;air_base;2256.00;14.23;460.00;5.32;0
465;supply_node;2265.00;14.12;500.00;0.68;0
465;supply_node;2298.00;14.25;525.00;4.72;0
465;supply_node;2265.00;14.23;559.00;6.20;0
465;supply_node;2216.00;12.88;481.00;2.85;0
465;supply_node;2252.00;14.78;466.00;5.44;0
